市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.013,0.016,,0.035,1.92,0.11,2.03,0.016,13,W,1.2,223,25.4,58.2
いなべ市,大安中学校,0.002,0.001,0.008,0.009,,0.037,,,,0.020,-5,ESE,0.7,,,
川越町,川越南小学校,0.003,0.004,0.015,0.019,,0.031,,,,0.022,10,SE,2.0,,,
四日市市,磯津,0.003,0.002,0.007,0.009,,0.037,1.93,0.11,2.04,0.009,,SSE,2.0,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.038,1.91,0.07,1.98,0.021,10,S,0.4,,,
四日市市,四日市南,0.003,0.001,0.007,0.008,,0.029,,,,0.029,,SSE,2.3,,,
四日市市,三浜小学校,0.006,0.003,0.016,0.019,,0.036,1.88,0.18,2.06,0.022,,ESE,0.8,,,
四日市市,北星高校,0.005,0.005,0.016,0.021,,0.035,1.90,0.17,2.07,0.022,,S,1.6,,,
四日市市,楠,0.007,0.003,0.006,0.009,,0.038,1.89,0.15,2.04,0.011,,SE,2.1,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.003,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.006,0.008,,0.041,,,,0.015,19,S,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.90,0.09,1.99,0.014,9,S,1.7,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.044,1.91,0.08,1.99,0.019,2,SE,2.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.040,1.90,0.09,1.99,0.021,10,SSE,2.6,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.039,1.88,0.06,1.94,0.005,7,E,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.037,1.90,0.12,2.02,0.009,6,E,0.4,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.036,1.89,0.08,1.97,0.009,8,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.029,1.89,0.08,1.97,0.014,,ENE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.89,0.06,1.95,0.013,12,ENE,2.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.018,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.045,1.86,0.07,1.93,0.008,4,S,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.042,1.89,0.12,2.01,0.014,8,SSE,1.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.018,1.89,0.04,1.93,0.014,5,E,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.034,1.87,0.06,1.93,0.009,6,NW,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.044,1.89,0.05,1.94,0.001,-9,NNW,2.1,,,
桑名市,国道２５８号桑名,,0.025,0.027,0.052,0.8,,,,,0.029,3,,,,,
四日市市,北消防署,,0.010,0.024,0.034,,,,,,0.029,20,SE,2.3,,,
四日市市,納屋,0.011,0.111,0.057,0.168,,,1.92,0.22,2.14,0.029,30,ESE,2.0,,,
四日市市,東名阪,0.001,0.003,0.010,0.013,,,,,,0.020,,SW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.016,0.035,*,,,,,0.016,30,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.91,0.14,2.05,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.93,0.07,2.00,0.021,,,,,,
