市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.031,1.90,0.08,1.98,0.013,10,NW,3.7,0,19.3,61.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.027,,,,0.015,28,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.023,,,,0.014,9,WNW,3.7,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.030,1.94,0.11,2.05,0.011,,NW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.034,1.91,0.02,1.93,0.010,10,NNW,3.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.027,,,,0.011,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.004,0.015,0.019,,0.022,1.90,0.04,1.94,0.013,,NNW,3.1,,,
四日市市,北星高校,0.003,0.000,0.013,0.013,,0.024,1.92,0.09,2.01,0.014,,NW,3.6,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.026,1.92,0.12,2.04,0.015,,NNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.012,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.022,,,,0.014,9,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.029,1.90,0.08,1.98,0.020,6,NW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.92,0.07,1.99,0.021,29,NW,2.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.029,1.92,0.06,1.98,0.018,6,SW,1.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.030,1.90,0.05,1.95,0.007,9,WSW,4.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.89,0.12,2.01,0.012,7,NW,2.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.89,0.08,1.97,0.012,7,W,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.024,1.90,0.08,1.98,0.017,,WNW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.88,0.05,1.93,0.013,20,WNW,3.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.024,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.016,0.016,0.032,,0.003,2.03,0.19,2.22,0.027,22,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.019,0.029,,0.000,2.10,0.25,2.35,0.015,11,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,1.93,0.05,1.98,0.020,7,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.87,0.05,1.92,0.006,2,W,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.87,0.05,1.92,0.020,3,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.012,0.021,0.033,0.2,,,,,0.021,10,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.020,13,NW,2.8,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.92,0.11,2.03,0.019,9,WNW,2.4,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.008,,N,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.016,0.057,*,,,,,0.015,5,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.91,0.07,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.2,,1.91,0.05,1.96,0.019,,,,,,
