市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.069,1.90,0.12,2.02,0.034,29,S,4.8,231,27.2,61.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.067,,,,0.037,40,SSE,1.3,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.063,,,,0.036,24,S,4.4,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.064,*,*,*,0.032,,SSE,4.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.065,1.91,0.12,2.03,0.038,22,SSW,0.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,*,,,,0.027,,SSE,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.071,1.88,0.08,1.96,0.027,,S,2.4,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.067,1.90,0.23,2.13,0.029,,SSE,5.7,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.067,1.89,0.13,2.02,0.007,,S,4.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.025,,S,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.068,,,,0.039,24,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.064,1.90,0.14,2.04,0.026,22,SE,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.064,1.89,0.06,1.95,0.034,25,ESE,1.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.063,1.90,0.07,1.97,0.042,32,ESE,2.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.069,1.88,0.10,1.98,0.032,27,ENE,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.061,1.90,0.11,2.01,0.052,32,SSE,2.9,,,
明和町,明星小学校,0.001,0.002,0.004,0.006,,0.054,1.92,0.10,2.02,0.047,29,S,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.049,1.89,0.08,1.97,0.032,19,SSE,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.062,1.89,0.08,1.97,0.071,35,SSE,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.042,36,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.067,1.92,0.10,2.02,0.034,22,SE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.062,1.90,0.16,2.06,0.054,28,SSE,3.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.031,1.89,0.10,1.99,0.050,43,ENE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.073,1.90,0.09,1.99,0.046,37,SE,1.5,,,
熊野市,熊野木本中学校,0.002,0.001,0.002,0.003,,0.074,1.89,0.08,1.97,0.044,36,ESE,1.5,,,
桑名市,国道２５８号桑名,,0.025,0.035,0.060,0.4,,,,,0.038,27,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.037,24,SSE,4.4,,,
四日市市,納屋,*,0.075,0.059,0.134,,,1.88,0.13,2.01,0.046,37,SSE,3.6,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.034,,S,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.069,38,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.4,,1.90,0.10,2.00,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.3,,1.89,0.08,1.97,0.068,,,,,,
