市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.058,1.88,0.11,1.99,0.030,24,,,14,15.2,53.9
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.062,,,,0.036,33,,,,,
川越町,川越南小学校,0.003,0.000,0.009,0.009,,0.051,,,,0.033,28,,,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.059,1.89,0.07,1.96,0.041,33,NNW,4.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.038,,,,0.028,,NNW,1.4,,,
四日市市,三浜小学校,0.002,0.001,0.017,0.018,,0.046,1.85,0.06,1.91,0.024,,NW,2.0,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.050,1.85,0.09,1.94,0.028,,WNW,1.7,,,
四日市市,楠,0.002,0.000,0.013,0.013,,0.052,1.88,0.05,1.93,0.027,,NW,1.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.026,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.052,,,,0.028,26,NNW,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.055,1.88,0.07,1.95,0.028,21,,,,,
津市,津西が丘小学校,0.004,0.000,0.008,0.008,,0.078,1.91,0.08,1.99,0.060,24,NW,3.4,,,
津市,津立成小学校,0.004,0.000,0.009,0.009,,0.074,1.87,0.05,1.92,0.055,29,,,,,
津市,林業研究所,0.005,0.000,0.007,0.007,,0.080,1.92,0.06,1.98,0.043,36,WNW,2.6,,,
松阪市,松阪第五小学校,0.003,0.003,0.006,0.009,,0.071,1.90,0.08,1.98,0.031,32,NNW,2.7,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.053,1.89,0.07,1.96,0.024,23,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.045,1.88,0.09,1.97,0.042,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.88,0.06,1.94,0.047,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.049,,,,0.028,32,SW,2.4,,,
伊賀市,伊賀柘植,0.004,0.000,0.006,0.006,,0.074,1.89,0.08,1.97,0.052,37,N,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.008,0.008,,0.080,1.88,0.11,1.99,0.056,45,,,,,
名張市,名張小学校,0.004,0.000,0.008,0.008,,0.080,1.90,0.04,1.94,0.063,46,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.044,1.89,0.06,1.95,0.035,23,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.049,1.88,0.07,1.95,0.027,41,,,,,
桑名市,国道２５８号桑名,,0.006,0.018,0.024,0.5,,,,,0.028,26,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.033,29,WNW,1.4,,,
四日市市,納屋,0.003,0.020,0.041,0.061,,,1.90,0.23,2.13,0.035,17,WNW,2.1,,,
四日市市,東名阪,0.001,0.001,0.012,0.013,,,,,,0.023,,NW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,0.6,,,,,0.037,21,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.5,,1.91,0.10,2.01,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.013,0.014,0.5,,1.93,0.08,2.01,0.053,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.1,7,3.7,95.7
