市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.060,1.90,0.06,1.96,0.018,17,,,340,26.6,20.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.052,,,,0.013,16,,,,,
川越町,川越南小学校,0.001,0.000,0.001,0.001,,0.058,,,,0.018,26,,,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.056,1.92,0.08,2.00,0.005,,NNW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.058,1.91,0.03,1.94,0.022,14,NNW,2.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.051,,,,0.014,,N,1.5,,,
四日市市,三浜,0.001,0.001,0.006,0.007,,0.057,1.87,0.03,1.90,0.014,13,NNW,2.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.053,1.87,0.02,1.89,0.015,,WNW,2.0,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.058,1.88,0.11,1.99,0.012,,N,3.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.020,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.065,,,,0.027,33,NW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.065,1.91,0.07,1.98,0.024,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.060,1.88,0.08,1.96,0.025,-5,NW,1.9,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.059,1.87,0.02,1.89,0.029,15,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.058,1.88,0.03,1.91,0.011,8,NW,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.059,1.89,0.07,1.96,0.018,14,N,3.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.058,1.89,0.06,1.95,0.016,14,NW,4.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.003,0.004,,0.052,1.89,0.03,1.92,0.030,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.060,1.91,0.05,1.96,0.018,8,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.024,,NW,6.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.054,1.89,0.07,1.96,0.021,16,SSE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.050,1.96,0.08,2.04,0.026,22,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.048,1.92,0.03,1.95,0.022,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.058,1.89,0.07,1.96,0.009,34,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.054,1.92,0.05,1.97,0.019,28,,,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.2,,,,,0.016,8,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.027,23,NNW,1.9,,,
四日市市,納屋,0.001,0.003,0.009,0.012,,,1.92,0.12,2.04,0.015,20,WNW,2.8,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.014,,N,1.8,,,
四日市市,伊坂,,0.002,0.008,0.010,,,,,,0.020,,WSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.007,0.014,0.4,,,,,0.015,27,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.90,0.09,1.99,0.019,,,,,,
