市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.016,0.019,,0.001,1.89,0.16,2.05,0.018,3,ENE,2.0,0,25.5,83.5
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.000,,,,0.012,4,CALM,0.0,,,
川越町,川越南小学校,0.002,0.009,0.014,0.023,,0.000,,,,0.021,7,NE,1.5,,,
四日市市,磯津,0.006,0.001,0.011,0.012,,0.005,1.86,0.08,1.94,0.018,,E,3.1,,,
四日市市,四日市商業,0.002,0.002,0.013,0.015,,0.005,1.86,0.13,1.99,0.024,3,E,0.8,,,
四日市市,四日市南,0.003,0.002,0.012,0.014,,0.002,,,,0.014,,ENE,0.7,,,
四日市市,三浜小学校,0.011,0.003,0.011,0.014,,0.003,1.85,0.20,2.05,0.011,,ENE,0.8,,,
四日市市,北星高校,0.004,0.004,0.012,0.016,,0.005,1.83,0.14,1.97,0.009,,NE,2.1,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.006,1.81,0.11,1.92,0.004,,ENE,3.4,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.002,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.005,,,,0.011,-1,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.012,0.014,,0.002,1.90,0.09,1.99,0.016,4,ENE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.007,1.82,0.10,1.92,0.009,-3,ENE,0.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.007,1.83,0.07,1.90,0.006,0,E,1.7,,,
津市,林業研究所,0.000,0.003,0.002,0.005,,0.001,1.89,0.12,2.01,0.012,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.006,1.96,0.12,2.08,0.013,4,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.008,2.02,0.11,2.13,0.006,4,ESE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.007,1.77,0.06,1.83,0.009,,SSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.006,1.78,0.07,1.85,0.016,-7,ESE,0.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.007,,,,0.019,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.007,1.84,0.11,1.95,0.006,2,NE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.002,1.89,0.16,2.05,0.015,7,NE,1.6,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.001,1.86,0.12,1.98,0.012,1,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.002,1.75,0.03,1.78,0.015,6,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.006,1.74,0.06,1.80,0.004,10,NW,2.9,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.5,,,,,0.019,7,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.017,8,NE,1.5,,,
四日市市,納屋,0.004,0.026,0.016,0.042,,,1.85,1.18,3.03,0.019,18,E,2.4,,,
四日市市,東名阪,0.000,0.018,0.013,0.031,,,,,,0.014,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.2,,,,,0.003,0,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.81,0.10,1.91,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.1,,1.84,0.08,1.92,0.016,,,,,,
