市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.049,1.86,0.06,1.92,0.014,3,,,0,22.2,73.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.026,,,,0.016,5,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.040,,,,0.017,4,,,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.038,1.90,0.13,2.03,0.012,,NNW,1.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.040,1.90,0.04,1.94,0.005,7,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.017,,,,0.019,,CALM,0.3,,,
四日市市,三浜,0.000,0.004,0.020,0.024,,0.024,1.85,0.05,1.90,0.007,4,NNE,1.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.043,1.87,0.05,1.92,0.010,,NW,3.0,,,
四日市市,楠,0.000,0.000,0.012,0.012,,0.030,1.87,0.24,2.11,0.004,,SW,0.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.028,,,,0.014,-10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.041,1.86,0.07,1.93,0.014,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.86,0.07,1.93,0.017,6,WNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.035,1.87,0.06,1.93,0.009,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.031,1.88,0.09,1.97,0.005,6,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.033,1.88,0.07,1.95,0.001,4,NW,0.6,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.029,1.95,0.08,2.03,0.008,2,NNW,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.010,0.011,,0.023,1.94,0.11,2.05,0.019,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.024,1.88,0.11,1.99,0.018,4,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.015,,,,0.012,,NNW,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.031,1.93,0.08,2.01,0.008,7,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.028,1.89,0.13,2.02,0.017,-1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.033,1.88,0.09,1.97,0.021,-11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.005,0.009,,0.003,1.79,0.06,1.85,0.012,5,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.018,1.83,0.08,1.91,0.011,2,,,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.3,,,,,0.021,4,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.004,8,NW,2.5,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.89,0.12,2.01,0.000,1,WNW,1.2,,,
四日市市,東名阪,0.000,0.007,0.024,0.031,,,,,,0.012,,NNW,2.0,,,
四日市市,伊坂,,0.013,0.030,0.043,,,,,,0.010,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.024,0.049,0.6,,,,,0.016,9,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.3,,1.88,0.09,1.97,0.009,,,,,,
