市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.014,1.96,0.06,2.02,0.007,7,,,0,-1.2,81.1
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.034,,,,0.007,7,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.031,,,,0.013,7,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.037,1.93,0.02,1.95,0.000,12,ENE,1.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.032,,,,0.013,,N,0.6,,,
四日市市,三浜小学校,0.000,0.001,0.014,0.015,,0.027,1.93,0.11,2.04,0.007,,ENE,0.9,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.030,1.93,0.05,1.98,0.009,,WNW,2.2,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.036,1.90,0.02,1.92,0.008,,SW,2.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.038,,,,0.009,7,WSW,4.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.038,1.94,0.06,2.00,0.016,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.036,1.94,0.04,1.98,0.014,4,ESE,0.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.031,1.94,0.06,2.00,0.009,6,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.034,1.92,0.00,1.92,0.009,6,WSW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.018,1.92,0.08,2.00,0.006,9,WNW,3.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,1.93,0.06,1.99,0.008,5,WNW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.025,1.93,0.05,1.98,0.011,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.032,1.93,0.03,1.96,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.016,,,,0.011,4,W,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.038,1.89,0.06,1.95,0.004,5,W,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.032,1.96,0.08,2.04,0.008,6,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.024,1.94,0.00,1.94,0.022,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.036,1.92,0.06,1.98,0.003,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.91,0.06,1.97,0.011,4,,,,,
桑名市,国道２５８号桑名,,0.020,0.029,0.049,0.4,,,,,0.011,7,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.016,10,WNW,2.5,,,
四日市市,納屋,0.001,0.093,0.037,0.130,,,*,*,*,0.000,11,CALM,0.3,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.006,,WNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.006,0.025,0.5,,,,,0.010,10,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.94,0.03,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.007,0.013,0.3,,1.92,0.08,2.00,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.0,0,-8.2,98.7
