市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.029,1.92,0.04,1.96,0.005,-3,,,0,6.9,62.3
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.046,,,,0.007,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.022,,,,0.002,-3,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.92,0.04,1.96,0.003,3,N,3.3,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.041,,,,0.012,,N,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.037,1.90,0.02,1.92,0.001,,N,1.1,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.048,1.89,0.02,1.91,0.004,,N,3.8,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.033,1.89,0.04,1.93,0.000,,N,5.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.003,-1,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.044,1.89,0.05,1.94,0.008,5,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.040,1.89,0.05,1.94,0.009,0,NNW,1.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.043,1.88,0.06,1.94,0.003,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.89,0.04,1.93,0.000,0,SSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.043,*,*,*,0.001,-2,NW,4.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.91,0.04,1.95,0.000,3,WNW,6.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.035,1.85,0.07,1.92,0.005,2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.045,1.89,0.03,1.92,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.031,,,,0.004,0,NW,6.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.045,1.88,0.06,1.94,0.000,-1,W,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.044,1.92,0.08,2.00,0.006,-3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.041,1.91,0.02,1.93,0.006,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.90,0.06,1.96,0.003,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.86,0.04,1.90,0.000,-2,,,,,
桑名市,国道２５８号桑名,,0.001,0.000,0.001,0.5,,,,,0.009,0,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.005,3,N,4.6,,,
四日市市,納屋,0.000,0.003,0.005,0.008,,,1.93,0.09,2.02,0.000,0,N,2.5,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.003,,NNW,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.005,0.014,0.4,,,,,0.006,-2,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.90,0.05,1.95,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.003,0.005,0.3,,1.91,0.05,1.96,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,16.4,0,-2.5,99.3
