市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.039,1.95,0.07,2.02,0.019,12,SSW,1.8,19,11.3,81.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.034,,,,0.016,9,SW,1.8,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.034,,,,0.018,11,SE,2.1,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.045,1.92,0.04,1.96,0.014,,SSE,2.9,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.038,1.91,0.06,1.97,0.022,12,SSW,0.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.036,,,,0.025,,SSE,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.045,1.89,0.09,1.98,0.018,,SSW,2.2,,,
四日市市,北星高校,0.001,0.002,0.011,0.013,,0.038,1.89,0.16,2.05,0.012,,S,2.4,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.045,1.89,0.03,1.92,0.029,,SSE,3.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.007,,WSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.044,,,,0.013,13,E,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.040,1.93,0.05,1.98,0.016,16,ESE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.042,1.92,0.06,1.98,0.013,7,NE,1.1,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.040,1.90,0.09,1.99,0.014,15,ENE,1.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.032,1.89,0.05,1.94,0.009,13,NE,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.032,1.93,0.11,2.04,0.012,13,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.043,1.89,0.05,1.94,0.016,14,E,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.030,1.90,0.08,1.98,0.011,7,E,2.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.048,1.90,0.07,1.97,0.018,9,E,3.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.043,,,,0.017,9,E,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.042,1.92,0.11,2.03,0.008,8,ENE,1.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.89,0.04,1.93,0.009,10,ENE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.041,1.89,0.04,1.93,0.013,0,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.052,1.89,0.06,1.95,0.004,5,E,3.0,,,
桑名市,国道２５８号桑名,,0.009,0.020,0.029,0.4,,,,,0.023,12,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.031,11,SSE,1.9,,,
四日市市,納屋,0.001,0.017,0.024,0.041,,,1.89,0.12,2.01,0.014,14,SSE,2.0,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.020,,S,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.3,,,,,0.023,9,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.92,0.06,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.90,0.07,1.97,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,0.8,36,3.2,99.0
