市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.031,1.97,0.09,2.06,0.015,8,NNW,0.6,0,9.6,64.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.035,,,,0.014,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.026,,,,0.021,9,NW,0.4,,,
四日市市,磯津,0.003,0.000,0.011,0.011,,0.030,1.95,0.15,2.10,0.022,,NE,1.5,,,
四日市市,四日市商業,0.002,0.000,0.024,0.024,,0.020,1.93,0.02,1.95,0.023,10,NNE,1.2,,,
四日市市,四日市南,0.001,0.000,0.034,0.034,,0.009,,,,0.011,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.026,1.93,0.07,2.00,0.010,,N,0.7,,,
四日市市,北星高校,0.002,0.000,0.012,0.012,,0.029,1.94,0.11,2.05,0.015,,N,1.1,,,
四日市市,楠,0.006,0.001,0.006,0.007,,0.030,1.91,0.12,2.03,0.002,,NNE,1.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.014,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.025,0.025,,0.015,,,,0.019,10,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.034,1.91,0.03,1.94,0.012,10,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.97,0.08,2.05,0.015,14,W,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.031,1.89,0.07,1.96,0.018,10,W,1.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.026,1.87,0.04,1.91,0.013,10,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.031,1.92,0.19,2.11,0.011,14,SW,1.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.93,0.03,1.96,0.010,10,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.021,1.91,0.08,1.99,0.019,10,S,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.038,1.90,0.06,1.96,0.020,9,ESE,0.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.019,22,NNE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.027,1.95,0.11,2.06,0.011,7,NE,1.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.88,0.06,1.94,0.014,9,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.87,0.03,1.90,0.016,14,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.049,1.88,0.06,1.94,0.013,13,ENE,1.7,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.026,7,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.017,7,NNW,0.7,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.91,0.11,2.02,0.016,9,N,1.1,,,
四日市市,東名阪,0.001,0.001,0.017,0.018,,,,,,0.020,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.027,0.042,0.5,,,,,0.012,13,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.3,,1.91,0.02,1.93,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.014,0.020,0.2,,1.90,0.07,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.3,0,2.6,98.8
