市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.031,1.86,0.05,1.91,0.021,4,SSE,5.1,0,22.3,96.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.018,,,,0.013,-5,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.032,,,,0.041,1,SE,6.4,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.038,1.85,0.03,1.88,0.049,,SE,6.2,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.030,1.85,0.05,1.90,0.028,4,S,2.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.025,,,,0.024,,SE,3.4,,,
四日市市,三浜小学校,0.000,*,*,*,,0.033,1.81,0.15,1.96,0.019,,SSE,3.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.034,1.83,0.05,1.88,0.031,,SE,7.5,,,
四日市市,楠,0.002,0.001,0.001,0.002,,0.032,1.82,0.06,1.88,0.042,,SSE,5.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.015,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.033,,,,0.021,6,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.027,1.83,0.05,1.88,0.008,6,ESE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.030,1.84,0.07,1.91,0.022,8,SE,1.6,,,
津市,津立成小学校,*,*,*,*,,0.022,1.84,0.05,1.89,0.010,6,SE,2.0,,,
津市,林業研究所,*,*,*,*,,0.017,1.86,0.09,1.95,0.009,4,SW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.020,1.84,0.12,1.96,0.007,2,SSE,2.1,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.027,1.82,0.09,1.91,0.008,6,S,2.8,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.025,1.81,0.07,1.88,0.025,,S,5.4,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.034,1.86,0.06,1.92,0.027,2,SE,2.3,,,
志摩市,鵜方,*,*,*,*,,0.028,,,,0.033,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.018,1.82,0.08,1.90,0.002,1,NW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.008,1.89,0.18,2.07,0.013,8,NW,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.001,1.92,0.22,2.14,0.021,8,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.018,1.85,0.06,1.91,0.014,-1,WNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.035,1.81,0.04,1.85,0.025,3,ENE,1.9,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.4,,,,,0.031,4,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.047,21,SE,6.7,,,
四日市市,納屋,0.001,0.026,0.016,0.042,,,1.85,0.15,2.00,0.023,13,SE,4.7,,,
四日市市,東名阪,*,0.000,0.003,0.003,,,,,,0.012,,SSE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,*,,,,,0.041,0,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,*,*,*,0.009,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,1.87,0.05,1.92,0.016,,,,,,
