市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.023,1.98,0.16,2.14,0.019,18,NNW,2.1,0,20.0,70.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.019,13,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.013,,,,0.021,15,N,1.3,,,
四日市市,磯津,0.003,0.001,0.018,0.019,,0.028,1.94,0.20,2.14,0.007,,NNW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.041,1.91,0.03,1.94,0.022,11,N,1.6,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.014,,,,0.029,,W,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.020,0.023,,0.025,1.92,0.02,1.94,0.017,,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.032,1.91,0.06,1.97,0.018,,NNE,0.7,,,
四日市市,楠,0.004,0.003,0.011,0.014,,0.032,1.89,0.10,1.99,0.024,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.022,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.026,0.028,,0.009,,,,0.028,20,W,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.90,0.07,1.97,0.023,19,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.93,0.08,2.01,0.030,27,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.039,1.90,0.05,1.95,0.029,17,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.88,0.05,1.93,0.015,18,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.027,1.95,0.26,2.21,0.016,18,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.024,1.98,0.09,2.07,0.020,20,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.023,1.94,0.09,2.03,0.042,,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.88,0.06,1.94,0.031,10,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.044,,,,0.032,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.013,0.017,,0.012,1.89,0.13,2.02,0.018,16,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.018,0.022,,0.001,1.97,0.21,2.18,0.028,20,SSE,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.89,0.07,1.96,0.023,16,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.89,0.09,1.98,*,20,NW,0.8,,,
熊野市,熊野木本中学校,*,*,*,*,,0.031,1.91,0.07,1.98,*,26,NW,1.1,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.6,,,,,0.023,19,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.016,21,NNE,1.3,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.93,0.12,2.05,0.019,17,NNW,1.1,,,
四日市市,東名阪,0.000,0.016,0.042,0.058,,,,,,0.020,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.030,0.095,*,,,,,0.029,19,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.89,0.10,1.99,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.3,,1.88,0.07,1.95,0.031,,,,,,
