市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.035,1.91,0.16,2.07,0.023,25,NNE,2.2,0,15.2,67.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.031,,,,0.036,17,NW,0.4,,,
川越町,川越南小学校,0.001,0.001,0.020,0.021,,0.032,,,,0.029,15,NNE,1.0,,,
四日市市,磯津,0.001,0.004,0.044,0.048,,0.007,2.06,0.54,2.60,0.031,,NE,0.6,,,
四日市市,四日市商業,0.000,0.001,0.029,0.030,,0.015,2.06,0.07,2.13,0.023,28,NW,2.2,,,
四日市市,四日市南,0.001,0.000,0.026,0.026,,0.015,,,,0.024,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.027,0.041,0.068,,0.001,2.06,0.19,2.25,0.027,,NW,0.6,,,
四日市市,北星高校,0.002,0.001,0.027,0.028,,0.028,1.90,0.15,2.05,0.024,,E,0.6,,,
四日市市,楠,0.005,0.011,0.038,0.049,,0.010,2.00,0.63,2.63,0.000,,N,1.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.020,,W,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.039,0.040,,0.012,,,,0.031,34,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.017,0.017,,0.023,1.89,0.11,2.00,0.031,24,NNE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.022,1.97,0.15,2.12,0.030,25,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.019,1.90,0.11,2.01,0.033,24,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.90,0.08,1.98,0.025,25,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.020,1.92,0.27,2.19,0.023,27,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.95,0.06,2.01,0.031,26,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.020,1.91,0.13,2.04,0.030,24,SSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.015,1.95,0.08,2.03,0.026,23,W,0.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.020,,,,0.031,22,NW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.006,1.93,0.15,2.08,0.024,21,CALM,0.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.89,0.01,1.90,0.030,21,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.024,1.87,0.09,1.96,0.026,15,NE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.056,1.86,0.06,1.92,0.021,*,NW,2.3,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.4,,,,,0.033,16,,,,,
四日市市,北消防署,,0.004,0.026,0.030,,,,,,0.020,22,NNE,1.5,,,
四日市市,納屋,0.001,0.007,0.046,0.053,,,1.97,0.22,2.19,0.027,21,WNW,0.6,,,
四日市市,東名阪,0.000,0.026,0.039,0.065,,,,,,0.027,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.038,0.069,0.6,,,,,0.044,23,,,,,
亀山市,国道２５号亀山,,0.020,0.040,0.060,0.4,,1.91,0.14,2.05,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.027,0.058,0.4,,1.90,0.13,2.03,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.8,0,13.4,74.7
