市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.023,1.77,0.07,1.84,0.019,17,SSE,4.2,328,31.4,66.3
いなべ市,大安中学校,0.002,0.002,0.011,0.013,,0.017,,,,0.027,32,E,0.5,,,
川越町,川越南小学校,0.001,0.002,0.003,0.005,,0.019,,,,0.030,11,SE,4.4,,,
四日市市,磯津,0.002,0.002,0.003,0.005,,0.014,1.79,0.12,1.91,*,,ESE,3.4,,,
四日市市,四日市商業,0.002,0.002,0.011,0.013,,0.030,1.79,0.23,2.02,0.028,1,S,1.3,,,
四日市市,四日市南,0.002,0.001,0.003,0.004,,0.017,,,,0.019,,SE,2.3,,,
四日市市,三浜小学校,0.002,0.005,0.008,0.013,,0.022,1.75,0.28,2.03,0.016,,SE,2.6,,,
四日市市,北星高校,0.002,0.006,0.009,0.015,,0.016,1.76,0.10,1.86,0.019,,SSE,5.1,,,
四日市市,楠,0.003,0.003,0.004,0.007,,0.024,1.75,0.18,1.93,0.005,,SE,3.5,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.028,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.005,0.007,,0.029,,,,0.022,12,SE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.034,1.77,0.07,1.84,0.021,25,SE,2.5,,,
津市,津西が丘小学校,0.002,0.002,0.006,0.008,,0.021,1.75,0.13,1.88,0.022,22,NE,1.5,,,
津市,津立成小学校,0.002,0.001,0.004,0.005,,0.031,1.79,0.17,1.96,0.023,18,ENE,3.2,,,
津市,林業研究所,0.002,0.001,0.003,0.004,,0.030,1.78,0.15,1.93,0.016,10,E,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.014,1.79,0.10,1.89,0.011,8,S,4.3,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.014,1.81,0.10,1.91,0.013,5,SSW,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.008,1.75,0.04,1.79,0.012,,SW,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.011,1.76,0.06,1.82,0.012,8,S,2.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.010,,,,0.018,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.016,1.77,0.13,1.90,0.009,5,WSW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.003,0.005,,0.016,1.79,0.13,1.92,0.005,18,WSW,3.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.75,0.06,1.81,0.009,1,SW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.010,1.75,0.05,1.80,0.017,38,SSE,2.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.009,1.76,0.09,1.85,0.023,-1,NW,1.9,,,
桑名市,国道２５８号桑名,,0.021,0.014,0.035,0.3,,,,,0.014,13,,,,,
四日市市,北消防署,,0.006,0.009,0.015,,,,,,*,13,SE,4.4,,,
四日市市,納屋,0.002,0.121,0.019,0.140,,,1.78,0.25,2.03,0.028,20,ESE,3.3,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.019,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.003,0.006,0.1,,,,,0.019,29,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.78,0.14,1.92,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.1,,1.80,0.11,1.91,0.024,,,,,,
