市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.019,0.019,,0.051,1.88,0.11,1.99,0.026,16,S,2.9,21,25.4,64.3
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.065,,,,0.042,25,SW,0.8,,,
川越町,川越南小学校,0.002,0.001,0.019,0.020,,0.043,,,,0.030,28,S,1.8,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.056,1.89,0.13,2.02,0.023,,S,1.9,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.058,1.89,0.09,1.98,0.016,24,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.041,,,,0.032,,SSW,1.2,,,
四日市市,三浜小学校,0.003,0.000,0.004,0.004,,0.062,1.86,0.08,1.94,0.022,,SSW,1.8,,,
四日市市,北星高校,0.003,0.004,0.026,0.030,,0.046,1.92,0.53,2.45,0.027,,SSE,2.8,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.059,1.86,0.39,2.25,0.023,,SW,2.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.043,,SSW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.059,,,,0.022,22,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.056,1.88,0.10,1.98,0.027,26,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.052,1.88,0.06,1.94,0.028,25,NNE,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.052,1.88,0.10,1.98,0.027,25,S,1.8,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.058,1.86,0.10,1.96,0.061,23,SW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.87,0.11,1.98,0.027,21,SSW,3.0,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.050,1.87,0.08,1.95,0.026,22,S,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.043,1.87,0.08,1.95,0.025,22,SSE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.061,1.87,0.06,1.93,0.027,16,SSE,4.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.063,,,,0.027,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.065,1.93,0.12,2.05,0.049,33,NE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.069,1.93,0.16,2.09,0.051,41,NNE,5.0,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.056,1.88,0.10,1.98,0.034,35,NNW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.051,1.87,0.06,1.93,0.028,10,SE,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.058,1.86,0.07,1.93,0.033,17,N,0.7,,,
桑名市,国道２５８号桑名,,0.024,0.046,0.070,0.6,,,,,0.030,21,,,,,
四日市市,北消防署,,0.003,0.026,0.029,,,,,,0.024,24,S,2.4,,,
四日市市,納屋,0.002,0.056,0.046,0.102,,,1.91,0.21,2.12,0.031,18,SSW,2.1,,,
四日市市,東名阪,0.002,0.001,0.013,0.014,,,,,,0.025,,SSW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.011,0.017,0.2,,,,,0.026,16,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.89,0.11,2.00,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.4,,1.87,0.11,1.98,0.030,,,,,,
