市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.076,1.93,0.12,2.05,0.031,34,SSE,2.5,297,28.7,39.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.072,,,,0.031,40,SW,0.8,,,
川越町,川越南小学校,0.007,0.002,0.016,0.018,,0.071,,,,0.038,27,SE,3.5,,,
四日市市,磯津,0.003,0.001,0.010,0.011,,0.083,1.99,0.19,2.18,0.032,,SSE,3.0,,,
四日市市,四日市商業,0.007,0.001,0.030,0.031,,*,*,*,*,0.036,31,S,0.8,,,
四日市市,四日市南,0.004,0.001,0.013,0.014,,0.060,,,,0.031,,SSE,1.6,,,
四日市市,三浜小学校,0.006,0.001,0.021,0.022,,0.082,1.93,0.70,2.63,0.032,,SSW,2.1,,,
四日市市,北星高校,0.006,0.003,0.025,0.028,,0.079,1.94,0.26,2.20,0.034,,SSE,3.1,,,
四日市市,楠,0.007,0.001,0.004,0.005,,0.082,1.92,0.72,2.64,0.004,,SSE,3.7,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.023,,SSE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.082,,,,0.030,35,SE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.069,1.88,0.12,2.00,0.027,25,WNW,0.5,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.078,1.92,0.10,2.02,0.036,62,ESE,1.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.074,1.92,0.11,2.03,0.043,30,SE,2.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.063,1.89,0.06,1.95,0.025,23,WSW,0.6,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.071,1.93,0.15,2.08,0.039,29,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.071,1.92,0.11,2.03,0.045,33,NE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.058,1.91,0.08,1.99,0.035,23,NE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.073,1.91,0.07,1.98,0.042,26,NNE,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.037,27,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.078,1.91,0.09,2.00,0.030,23,WNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.068,1.96,0.15,2.11,0.045,39,SW,1.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.041,1.95,0.04,1.99,0.042,35,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,*,0.000,0.001,0.001,,0.067,*,*,*,*,*,ESE,1.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.067,1.87,0.10,1.97,0.023,20,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.027,0.042,0.069,0.4,,,,,0.038,29,,,,,
四日市市,北消防署,,0.005,0.030,0.035,,,,,,*,35,SE,2.9,,,
四日市市,納屋,*,0.114,0.075,0.189,,,1.96,0.29,2.25,0.037,32,SE,2.7,,,
四日市市,東名阪,0.002,0.001,0.010,0.011,,,,,,0.031,,S,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.3,,,,,0.031,37,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.90,0.10,2.00,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.92,0.12,2.04,0.038,,,,,,
