市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.031,0.031,,0.019,1.97,0.18,2.15,0.028,29,,,0,7.2,57.9
いなべ市,大安中学校,0.002,0.000,0.028,0.028,,0.003,,,,0.032,18,,,,,
川越町,川越南小学校,0.003,0.001,0.038,0.039,,0.008,,,,0.028,29,,,,,
四日市市,四日市商業,0.001,0.006,0.037,0.043,,0.004,1.99,0.14,2.13,0.042,28,NNW,1.7,,,
四日市市,四日市南,0.002,0.004,0.038,0.042,,0.003,,,,0.047,,NNW,1.2,,,
四日市市,三浜小学校,0.003,0.028,0.040,0.068,,0.000,2.01,0.31,2.32,0.027,,N,0.6,,,
四日市市,北星高校,0.004,0.005,0.039,0.044,,0.004,1.98,0.25,2.23,0.031,,N,2.0,,,
四日市市,楠,0.006,0.011,0.043,0.054,,0.007,1.99,0.25,2.24,0.005,,NNW,1.1,,,
四日市市,西朝明中学校,,0.002,0.024,0.026,,,,,,0.016,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.041,0.049,,0.003,,,,0.031,31,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.011,0.036,0.047,,0.004,1.95,0.15,2.10,0.031,25,,,,,
津市,津西が丘小学校,0.001,0.003,0.024,0.027,,0.005,2.01,0.22,2.23,0.042,36,SSE,0.6,,,
津市,津立成小学校,0.001,*,*,*,,0.007,1.96,0.15,2.11,*,33,,,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.013,1.96,0.06,2.02,0.018,15,S,0.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.020,0.021,,0.012,1.96,0.21,2.17,0.029,26,SSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.018,0.018,,0.010,2.01,0.11,2.12,0.042,37,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.019,0.021,,0.016,1.96,0.16,2.12,0.037,30,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.016,0.016,,0.026,1.95,0.08,2.03,0.021,,,,,,
志摩市,鵜方,0.003,0.000,0.014,0.014,,0.020,,,,0.018,21,NNW,1.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.015,0.016,,0.024,1.92,0.13,2.05,0.024,20,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.012,0.047,0.059,,0.003,2.02,0.27,2.29,0.019,25,,,,,
名張市,名張小学校,0.001,0.001,0.017,0.018,,0.009,1.97,0.19,2.16,0.029,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.007,0.007,,0.020,1.91,0.07,1.98,0.023,18,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.89,0.05,1.94,0.016,13,,,,,
桑名市,国道２５８号桑名,,0.021,0.034,0.055,0.5,,,,,0.034,25,,,,,
四日市市,北消防署,,0.010,0.050,0.060,,,,,,0.034,29,N,0.9,,,
四日市市,納屋,0.003,0.019,0.045,0.064,,,2.02,0.31,2.33,0.032,28,NW,0.9,,,
四日市市,東名阪,0.000,0.042,0.041,0.083,,,,,,0.026,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.044,0.097,0.9,,,,,0.043,29,,,,,
亀山市,国道２５号亀山,,0.046,0.035,0.081,0.6,,2.01,0.30,2.31,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.025,0.044,0.5,,1.97,0.16,2.13,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.3,0,0.9,99.1
