市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.011,1.93,0.14,2.07,0.019,13,,,0,4.7,77.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.024,,,,0.007,7,,,,,
川越町,川越南小学校,0.000,0.003,0.023,0.026,,0.012,,,,0.007,12,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.020,1.93,0.03,1.96,0.016,11,NNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.013,,,,0.030,,WNW,0.4,,,
四日市市,三浜小学校,0.000,0.015,0.032,0.047,,0.005,1.94,0.13,2.07,0.019,,NW,0.8,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.021,1.89,0.14,2.03,0.007,,NNW,2.2,,,
四日市市,楠,0.000,0.002,0.024,0.026,,0.009,1.91,0.18,2.09,0.020,,NNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.002,,NNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.033,0.045,,0.002,,,,0.024,27,SW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.020,1.90,0.13,2.03,0.009,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.018,1.93,0.13,2.06,0.008,6,NW,2.0,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.014,2.01,0.12,2.13,0.012,10,,,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.016,1.96,0.11,2.07,0.013,5,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.015,1.94,0.15,2.09,0.019,10,NNE,1.8,,,
明和町,明星小学校,0.000,0.000,0.015,0.015,,0.014,1.95,0.10,2.05,0.021,15,NW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.019,0.020,,0.004,1.95,0.14,2.09,0.016,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.013,0.013,,0.016,1.92,0.10,2.02,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.014,,,,0.013,10,NW,4.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.020,0.021,,0.004,1.92,0.20,2.12,0.011,11,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.024,0.029,,0.001,1.96,0.20,2.16,0.022,20,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.030,1.93,0.04,1.97,0.021,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.88,0.05,1.93,0.011,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.032,1.92,0.07,1.99,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.009,0.011,0.020,0.4,,,,,0.009,14,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.013,10,NNW,1.1,,,
四日市市,納屋,0.000,0.003,0.023,0.026,,,*,*,*,0.012,15,WNW,0.5,,,
四日市市,東名阪,0.000,0.034,0.034,0.068,,,,,,0.017,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.034,0.072,0.5,,,,,0.032,26,,,,,
亀山市,国道２５号亀山,,0.010,0.025,0.035,0.4,,1.93,0.11,2.04,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.4,,1.97,0.12,2.09,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.4,0,-3.1,99.1
