市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.055,1.92,0.08,2.00,0.019,13,,,135,20.0,35.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.051,,,,0.023,26,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.053,,,,0.024,23,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.056,1.93,0.08,2.01,0.001,,NW,6.7,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.055,1.92,0.02,1.94,0.000,11,NNW,8.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.052,,,,0.027,,NW,1.9,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.055,1.89,0.01,1.90,0.015,11,NNW,3.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.053,1.91,0.01,1.92,0.015,,WNW,6.9,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.052,1.90,0.07,1.97,0.008,,NW,4.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.010,,WNW,9.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.061,,,,0.021,16,WNW,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.067,1.92,0.06,1.98,0.029,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.92,0.06,1.98,0.014,3,NNW,1.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.054,1.89,0.04,1.93,0.025,15,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.055,1.89,0.04,1.93,0.015,7,NW,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.056,1.91,0.06,1.97,0.015,19,N,3.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.057,1.91,0.04,1.95,0.009,10,NW,6.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.052,1.92,0.02,1.94,0.024,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.94,0.05,1.99,0.022,16,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.027,*,NNW,5.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.056,1.88,0.05,1.93,0.011,10,N,6.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.053,1.96,0.07,2.03,0.015,8,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.054,1.93,0.08,2.01,0.017,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.066,1.90,0.10,2.00,0.018,25,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.073,1.92,0.03,1.95,0.023,25,,,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.4,,,,,0.014,12,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.017,15,NW,4.7,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.92,0.11,2.03,0.012,11,WNW,5.4,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.014,,NW,4.5,,,
四日市市,伊坂,,0.003,0.010,0.013,,,,,,0.008,,WSW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.003,0.009,0.3,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.97,0.07,2.04,0.013,,,,,,
