市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.026,1.94,0.16,2.10,0.027,20,N,2.8,0,21.0,90.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.019,,,,0.027,19,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.027,,,,0.026,15,NNE,1.7,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.037,1.90,0.07,1.97,0.012,,SE,4.1,,,
四日市市,四日市商業,0.002,0.000,0.007,0.007,,0.033,1.91,0.04,1.95,0.025,19,SE,2.0,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.019,,,,0.028,,SE,1.9,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.032,1.90,0.22,2.12,0.021,,SSE,2.1,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.032,1.93,0.12,2.05,0.018,,NE,2.3,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.033,1.88,0.12,2.00,0.025,,ESE,3.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,NNE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.036,,,,0.021,16,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.028,1.87,0.08,1.95,0.024,13,SE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.87,0.07,1.94,0.024,9,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.015,1.91,0.08,1.99,0.043,20,WSW,1.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.011,1.87,0.07,1.94,0.031,16,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.022,1.98,0.10,2.08,0.054,27,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.011,2.33,0.08,2.41,0.047,24,S,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.016,1.90,0.06,1.96,0.035,3,WSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.025,1.86,0.06,1.92,0.022,13,E,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.030,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.022,2.04,0.16,2.20,0.029,19,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.015,2.20,0.15,2.35,0.030,21,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.005,1.95,0.06,2.01,0.029,10,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.009,1.87,0.06,1.93,0.029,17,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.020,1.87,0.06,1.93,0.031,20,NW,1.8,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.3,,,,,0.030,18,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.024,17,NE,1.9,,,
四日市市,納屋,*,0.057,0.026,0.083,,,1.91,0.30,2.21,0.025,14,ESE,1.8,,,
四日市市,東名阪,0.000,0.005,0.018,0.023,,,,,,0.028,,NNE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.014,8,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.90,0.08,1.98,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.013,0.030,0.3,,1.93,0.09,2.02,0.040,,,,,,
