市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.028,0.028,,0.068,1.91,0.22,2.13,0.048,25,S,0.9,2,16.3,53.4
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.067,,,,0.055,55,CALM,0.0,,,
川越町,川越南小学校,0.005,0.000,0.023,0.023,,0.062,,,,0.046,27,E,0.6,,,
四日市市,磯津,0.003,0.000,0.011,0.011,,0.077,1.94,0.10,2.04,0.051,,SW,2.0,,,
四日市市,四日市商業,0.002,0.000,0.016,0.016,,0.069,1.92,0.08,2.00,0.032,37,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.058,,,,0.046,,SSW,0.6,,,
四日市市,三浜小学校,0.003,0.000,0.007,0.007,,0.080,1.87,0.10,1.97,0.037,,SSW,2.1,,,
四日市市,北星高校,0.006,0.002,0.033,0.035,,0.054,1.91,0.28,2.19,0.046,,SSW,1.8,,,
四日市市,楠,0.014,0.001,0.004,0.005,,0.080,1.89,0.09,1.98,0.061,,SW,2.4,,,
四日市市,西朝明中学校,,0.000,0.018,0.018,,,,,,0.055,,WSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.013,0.013,,0.076,,,,0.049,34,SSW,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.070,1.90,0.13,2.03,0.047,35,CALM,0.2,,,
津市,津西が丘小学校,0.004,0.000,0.009,0.009,,0.085,1.88,0.11,1.99,0.049,32,S,1.3,,,
津市,津立成小学校,0.004,0.000,0.012,0.012,,0.078,1.90,0.11,2.01,0.048,38,S,1.5,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.071,1.89,0.00,1.89,0.041,33,WSW,1.5,,,
松阪市,松阪第五小学校,0.004,0.000,0.005,0.005,,0.090,1.87,0.14,2.01,0.050,35,SSW,4.0,,,
明和町,明星小学校,0.003,0.000,0.007,0.007,,0.079,1.90,0.04,1.94,0.045,35,S,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.059,1.93,0.09,2.02,0.043,33,SSE,1.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.089,1.93,0.06,1.99,0.043,26,SSE,1.9,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.086,,,,0.043,31,SSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.011,0.011,,0.074,1.89,0.16,2.05,0.046,28,N,1.9,,,
名張市,名張小学校,0.004,0.000,0.013,0.013,,0.036,1.96,0.02,1.98,0.053,37,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.012,0.012,,0.057,1.93,0.09,2.02,0.041,30,N,0.6,,,
熊野市,熊野木本中学校,0.002,0.001,0.007,0.008,,0.065,1.90,0.09,1.99,0.030,34,NW,1.2,,,
桑名市,国道２５８号桑名,,0.019,0.060,0.079,0.8,,,,,0.052,35,,,,,
四日市市,北消防署,,0.001,0.032,0.033,,,,,,0.056,*,SW,2.1,,,
四日市市,納屋,0.004,0.040,0.086,0.126,,,1.89,0.24,2.13,0.047,40,SSW,2.2,,,
四日市市,東名阪,0.003,0.001,0.020,0.021,,,,,,0.039,,S,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.021,0.027,0.6,,,,,0.048,26,,,,,
亀山市,国道２５号亀山,,0.003,0.036,0.039,0.5,,1.93,0.13,2.06,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.020,0.021,0.5,,1.90,0.09,1.99,0.052,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,3.8,1,8.5,76.0
