市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.005,1.83,0.10,1.93,0.014,7,,,0,25.0,79.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.003,,,,0.018,,,,,,
川越町,川越南小学校,0.014,0.006,0.008,0.014,,0.004,,,,0.026,14,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.009,1.78,0.03,1.81,0.016,,SE,6.0,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.009,1.80,0.03,1.83,0.016,4,SSE,2.4,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.006,,,,0.009,,SE,3.5,,,
四日市市,三浜,0.002,0.002,0.006,0.008,,0.009,1.74,0.10,1.84,0.013,6,SSE,2.4,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.008,1.77,0.04,1.81,0.010,,ESE,3.2,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.010,1.74,0.06,1.80,0.013,,ESE,4.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.000,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.014,,,,0.019,4,ESE,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.016,1.83,0.06,1.89,0.015,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.009,1.78,0.06,1.84,0.023,4,E,1.0,,,
津市,津立成小学校,0.001,0.003,0.007,0.010,,0.002,1.79,0.04,1.83,0.013,2,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.90,0.14,2.04,0.010,5,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.008,1.89,0.08,1.97,0.012,8,SE,1.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.009,1.78,0.08,1.86,0.007,5,ESE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.007,1.78,0.05,1.83,0.016,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.003,1.77,0.04,1.81,0.024,6,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.002,,,,0.021,,ESE,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.006,1.80,0.06,1.86,0.008,6,WNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.003,1.87,0.09,1.96,0.012,2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.98,0.08,2.06,0.019,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.003,1.79,0.05,1.84,0.013,2,,,,,
熊野市,熊野木本中学校,,0.000,0.007,0.007,,0.004,1.76,0.05,1.81,0.019,1,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.3,,,,,0.020,3,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.013,7,SE,3.7,,,
四日市市,納屋,0.001,0.042,0.011,0.053,,,1.79,0.21,2.00,0.014,0,SE,3.6,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.009,,SE,2.2,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.014,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.1,,,,,0.015,4,,,,,
亀山市,国道２５号亀山,,0.010,0.011,0.021,0.2,,*,*,*,0.012,,,,,,
