市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.064,1.95,0.07,2.02,0.030,26,,,11,13.4,50.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.063,,,,0.041,3,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.060,,,,0.031,21,,,,,
四日市市,磯津,0.004,0.001,0.041,0.042,,0.040,2.01,0.19,2.20,0.032,,NNW,3.3,,,
四日市市,四日市商業,0.004,0.000,0.030,0.030,,0.046,2.01,0.06,2.07,0.041,28,NNW,2.7,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.038,,,,0.036,,CALM,0.3,,,
四日市市,三浜小学校,0.004,0.007,0.055,0.062,,0.022,1.96,0.08,2.04,0.038,29,NW,1.5,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.066,2.01,0.10,2.11,0.033,,NW,3.0,,,
四日市市,楠,0.002,0.001,0.024,0.025,,0.051,1.96,0.23,2.19,0.038,,NW,1.9,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.031,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.052,,,,0.039,28,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.081,1.94,0.08,2.02,0.037,28,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.075,1.97,0.07,2.04,0.044,27,SSW,1.1,,,
津市,津立成小学校,0.003,0.000,0.006,0.006,,0.066,1.92,0.05,1.97,0.048,32,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.048,1.92,0.05,1.97,0.026,29,WSW,2.0,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.064,1.94,0.11,2.05,0.029,26,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.066,1.92,0.04,1.96,0.029,30,SW,2.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.051,1.95,0.09,2.04,0.041,29,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.075,1.93,0.06,1.99,0.046,30,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.055,,,,0.040,38,NNE,0.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.011,2.11,0.10,2.21,0.036,26,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.024,0.025,,0.011,2.02,0.15,2.17,0.029,25,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.026,1.95,0.03,1.98,0.030,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.87,0.04,1.91,0.014,14,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.043,1.86,0.05,1.91,0.019,18,,,,,
桑名市,国道２５８号桑名,,0.009,0.021,0.030,0.4,,,,,0.048,25,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.030,31,NW,2.7,,,
四日市市,納屋,0.002,0.001,0.021,0.022,,,*,*,*,0.031,28,WNW,1.0,,,
四日市市,東名阪,0.003,0.007,0.050,0.057,,,,,,0.029,,N,1.1,,,
四日市市,伊坂,,0.007,0.040,0.047,,,,,,0.028,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.025,0.054,0.6,,,,,0.043,33,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.95,0.07,2.02,0.040,,,,,,
