市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.011,0.021,0.032,,0.015,1.95,0.15,2.10,0.017,17,NNE,2.2,132,17.0,53.8
いなべ市,大安中学校,0.002,0.013,0.026,0.039,,0.014,,,,0.054,21,NW,0.5,,,
川越町,川越南小学校,0.001,0.012,0.021,0.033,,0.016,,,,0.015,14,NNW,1.1,,,
四日市市,磯津,0.006,0.013,0.025,0.038,,0.020,1.94,0.46,2.40,0.001,,SE,2.1,,,
四日市市,四日市商業,0.000,0.011,0.022,0.033,,0.017,1.94,0.07,2.01,0.031,18,NE,0.4,,,
四日市市,四日市南,0.002,0.007,0.015,0.022,,0.019,,,,0.020,,ENE,0.8,,,
四日市市,三浜小学校,0.003,0.013,0.022,0.035,,0.015,1.91,0.12,2.03,0.022,,ENE,0.5,,,
四日市市,北星高校,0.002,0.011,0.020,0.031,,0.016,1.95,0.16,2.11,0.017,,NW,0.8,,,
四日市市,楠,0.005,0.013,0.027,0.040,,0.024,1.92,0.27,2.19,0.001,,ESE,2.0,,,
四日市市,西朝明中学校,,0.009,0.016,0.025,,,,,,0.002,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.008,0.017,0.025,,0.022,,,,0.023,14,NE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.016,0.020,,0.028,1.91,0.13,2.04,0.025,22,NE,1.1,,,
津市,津西が丘小学校,0.002,0.002,0.008,0.010,,0.032,1.88,0.09,1.97,0.025,10,ENE,0.6,,,
津市,津立成小学校,0.002,0.001,0.008,0.009,,0.033,1.89,0.09,1.98,0.017,17,S,0.9,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.038,1.87,0.04,1.91,0.010,10,SSE,0.6,,,
松阪市,松阪第五小学校,0.001,0.004,0.008,0.012,,0.031,1.91,0.12,2.03,0.008,11,SSE,0.8,,,
明和町,明星小学校,0.003,0.003,0.009,0.012,,0.028,1.88,0.06,1.94,0.012,7,NW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.014,0.019,,0.015,1.89,0.11,2.00,0.024,13,WNW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.003,0.012,0.015,,0.019,*,*,*,*,*,N,1.1,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.029,,,,0.012,15,N,3.2,,,
伊賀市,伊賀柘植,0.002,0.003,0.007,0.010,,0.022,1.89,0.10,1.99,0.016,15,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.035,0.024,0.059,,0.006,1.99,0.25,2.24,0.029,20,NNE,1.7,,,
名張市,名張小学校,0.002,0.004,0.013,0.017,,0.010,1.98,0.70,2.68,0.018,15,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.030,1.85,0.07,1.92,0.022,10,S,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.037,1.86,0.07,1.93,0.010,13,NNW,2.7,,,
桑名市,国道２５８号桑名,,0.017,0.022,0.039,0.7,,,,,0.033,20,,,,,
四日市市,北消防署,,0.018,0.026,0.044,,,,,,0.018,16,NNW,0.6,,,
四日市市,納屋,0.001,0.014,0.021,0.035,,,1.95,0.24,2.19,0.019,16,W,0.8,,,
四日市市,東名阪,0.000,0.036,0.030,0.066,,,,,,0.017,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.022,0.074,*,,,,,0.019,23,,,,,
亀山市,国道２５号亀山,,0.008,0.018,0.026,0.4,,1.93,0.11,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.017,0.028,0.3,,1.89,0.08,1.97,0.018,,,,,,
