市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.017,0.017,,0.027,2.01,0.16,2.17,0.046,51,,,0,12.7,75.5
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.020,,,,0.043,24,,,,,
川越町,川越南小学校,0.002,0.001,0.031,0.032,,0.005,,,,0.030,49,,,,,
四日市市,四日市商業,0.001,0.001,0.031,0.032,,0.015,2.01,0.08,2.09,0.034,36,CALM,0.3,,,
四日市市,四日市南,0.003,0.000,0.016,0.016,,0.026,,,,0.056,,W,1.1,,,
四日市市,三浜小学校,0.002,0.008,0.042,0.050,,0.004,2.00,0.40,2.40,0.062,,CALM,0.2,,,
四日市市,北星高校,0.002,0.001,0.030,0.031,,0.010,2.06,0.35,2.41,0.046,,SSE,0.4,,,
四日市市,楠,0.002,0.001,0.029,0.030,,0.015,1.99,0.23,2.22,0.062,,SW,0.4,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.040,0.041,,0.016,,,,0.053,55,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.030,0.033,,0.014,1.98,0.12,2.10,0.037,34,,,,,
津市,津西が丘小学校,0.002,0.000,0.021,0.021,,0.021,2.04,0.14,2.18,0.053,43,ENE,0.4,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.023,1.91,0.18,2.09,0.054,37,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.016,1.94,0.05,1.99,0.030,31,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.034,1.92,0.18,2.10,0.031,38,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.029,1.95,0.07,2.02,0.044,35,NW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.032,1.90,0.09,1.99,0.042,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.95,0.07,2.02,0.030,20,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.031,17,SSW,2.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.021,0.023,,0.010,1.98,0.12,2.10,0.035,28,SSE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.018,0.018,,0.013,2.00,0.18,2.18,0.031,30,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.024,1.94,0.07,2.01,0.035,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.90,0.05,1.95,0.032,33,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.037,1.86,0.06,1.92,0.024,24,,,,,
桑名市,国道２５８号桑名,,0.010,0.022,0.032,0.5,,,,,0.049,46,,,,,
四日市市,北消防署,,0.001,0.036,0.037,,,,,,0.052,52,SW,0.8,,,
四日市市,納屋,0.003,0.025,0.034,0.059,,,2.04,0.24,2.28,0.048,44,SW,0.7,,,
四日市市,東名阪,0.000,0.054,0.060,0.114,,,,,,0.044,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.040,0.085,0.9,,,,,0.066,58,,,,,
亀山市,国道２５号亀山,,0.025,0.036,0.061,0.4,,1.96,0.16,2.12,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.017,0.029,0.4,,1.95,0.10,2.05,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,4.4,0,8.4,98.1
