市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.040,2.00,0.14,2.14,0.054,46,W,0.6,0,18.5,66.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.056,,,,0.043,19,SW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.025,,,,0.028,28,WSW,0.6,,,
四日市市,磯津,0.000,0.001,0.015,0.016,,0.016,2.04,0.34,2.38,0.083,,WSW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.039,2.05,0.07,2.12,0.037,40,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.028,,,,0.054,,W,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.016,0.017,,0.023,2.03,0.15,2.18,0.043,,NNW,0.5,,,
四日市市,北星高校,0.002,0.001,0.023,0.024,,0.028,2.14,0.19,2.33,0.042,,NW,0.5,,,
四日市市,楠,0.004,0.004,0.018,0.022,,0.007,2.06,0.13,2.19,0.040,,W,1.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.027,0.028,,0.022,,,,0.052,42,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.046,1.97,0.11,2.08,0.046,32,SE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.047,2.00,0.08,2.08,0.060,38,WNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.037,2.07,0.14,2.21,0.056,42,WNW,1.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.042,1.90,0.05,1.95,0.054,35,WNW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.021,2.20,0.21,2.41,0.056,46,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.013,2.72,0.10,2.82,0.063,48,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.017,1.98,0.13,2.11,0.062,48,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.030,1.92,0.08,2.00,0.065,45,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.021,,,,0.066,41,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.022,2.06,0.15,2.21,0.059,37,SSW,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,2.01,0.04,2.05,0.064,47,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.87,0.08,1.95,0.035,26,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.055,1.89,0.10,1.99,0.052,44,NNW,3.2,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.4,,,,,0.034,28,,,,,
四日市市,北消防署,,0.000,0.016,0.016,,,,,,0.038,32,CALM,0.0,,,
四日市市,納屋,0.001,0.000,0.019,0.019,,,2.02,0.19,2.21,0.051,41,NNW,0.6,,,
四日市市,東名阪,0.000,0.006,0.031,0.037,,,,,,0.042,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.026,0.035,0.5,,,,,0.074,35,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.4,,1.95,0.08,2.03,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.019,0.021,0.3,,1.97,0.14,2.11,0.058,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.1,0,16.8,46.5
