市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.91,0.06,1.97,0.008,7,WNW,6.6,74,20.1,39.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.006,7,NW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.044,,,,0.010,6,WNW,5.9,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.044,1.94,0.13,2.07,0.006,,NNW,4.8,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.048,1.91,0.01,1.92,0.016,6,NNW,6.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.004,,WSW,1.7,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.044,1.88,0.00,1.88,0.007,,N,2.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.048,1.88,0.00,1.88,0.004,,NW,4.4,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.048,1.94,0.11,2.05,0.008,,NNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,WNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.049,,,,0.004,6,WNW,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.048,1.88,0.08,1.96,0.009,6,NW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,1.91,0.06,1.97,0.010,0,NNW,1.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.048,1.93,0.05,1.98,0.011,6,NW,2.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.047,1.88,0.04,1.92,0.007,2,NW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.047,1.90,0.09,1.99,0.001,9,NNE,2.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.049,1.88,0.00,1.88,0.006,1,NNW,4.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.038,1.92,0.07,1.99,0.006,-6,NW,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.051,1.89,0.05,1.94,0.019,7,WNW,4.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.057,,,,0.011,15,NNW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.044,1.90,0.09,1.99,0.013,5,NNE,4.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.028,1.87,0.00,1.87,0.011,14,NE,3.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.062,1.86,0.09,1.95,0.024,7,N,0.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.070,1.87,0.06,1.93,0.026,18,W,0.6,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.4,,,,,0.009,8,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.015,6,NW,4.1,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.89,0.09,1.98,0.008,0,NW,3.3,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.005,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.005,0.016,0.4,,,,,0.005,2,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.92,0.07,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.88,0.07,1.95,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.1,71,8.9,83.2
