市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.064,1.90,0.08,1.98,0.034,19,WNW,4.4,40,24.2,46.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.060,,,,0.033,18,NW,0.8,,,
川越町,川越南小学校,0.001,0.000,0.019,0.019,,0.045,,,,0.027,20,WNW,2.8,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.065,1.92,0.15,2.07,0.027,,W,1.4,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.062,1.92,0.05,1.97,0.028,22,NNW,1.6,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.051,,,,0.034,,SW,0.4,,,
四日市市,三浜小学校,0.001,0.003,0.028,0.031,,0.041,1.88,0.12,2.00,0.029,,NNW,1.0,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.059,1.89,0.05,1.94,0.027,,NW,3.5,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.062,1.89,0.13,2.02,0.024,,W,2.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.036,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.062,,,,0.035,27,W,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.061,1.92,0.11,2.03,0.032,28,W,1.0,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.067,1.90,0.11,2.01,0.041,23,W,2.3,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.069,1.88,0.11,1.99,0.038,28,W,1.6,,,
津市,林業研究所,*,*,*,*,,*,1.90,0.08,1.98,*,*,WSW,1.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.067,1.89,0.13,2.02,0.027,25,WNW,1.0,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.062,1.90,0.11,2.01,0.036,24,W,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.048,1.88,0.10,1.98,0.025,25,WNW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.86,0.05,1.91,0.037,21,S,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.023,23,WSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.012,0.012,,0.071,1.92,0.17,2.09,0.047,31,WSW,2.0,,,
名張市,名張小学校,0.002,0.000,0.010,0.010,,0.047,1.93,0.09,2.02,0.046,34,WSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.027,1.83,0.09,1.92,0.033,10,NNW,0.8,,,
熊野市,熊野木本中学校,0.001,0.001,0.008,0.009,,0.053,1.89,0.09,1.98,0.030,23,E,0.9,,,
桑名市,国道２５８号桑名,,0.011,0.026,0.037,0.4,,,,,0.037,31,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.030,*,WNW,1.8,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.87,0.13,2.00,0.028,25,WNW,1.9,,,
四日市市,東名阪,0.001,0.007,0.041,0.048,,,,,,0.027,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.026,0.047,0.5,,,,,0.031,25,,,,,
亀山市,国道２５号亀山,,0.002,0.022,0.024,0.5,,1.89,0.12,2.01,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.022,0.029,0.4,,1.90,0.10,2.00,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.5,51,13.1,97.9
