市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.017,0.018,,0.056,1.90,0.12,2.02,0.032,*,S,2.5,106,27.8,57.5
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.074,,,,0.037,32,CALM,0.0,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.070,,,,0.032,28,SSE,2.7,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.063,1.95,0.17,2.12,0.049,,S,2.6,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.059,1.91,0.10,2.01,0.048,7,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.040,,,,0.023,,SSE,1.5,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.067,1.88,0.09,1.97,0.029,,SSW,2.7,,,
四日市市,北星高校,0.004,0.001,0.015,0.016,,0.068,1.91,0.39,2.30,0.029,,SSE,3.1,,,
四日市市,楠,0.006,0.002,0.004,0.006,,0.067,1.89,0.12,2.01,0.002,,S,3.1,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.019,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.067,,,,0.028,*,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.065,1.90,0.13,2.03,0.026,23,SE,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.067,1.89,0.09,1.98,0.034,41,SE,1.5,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.061,*,*,*,0.039,12,NE,1.6,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.070,1.91,0.14,2.05,0.028,22,E,1.0,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.059,1.88,0.11,1.99,0.036,28,NNE,1.5,,,
明和町,明星小学校,0.001,0.002,0.005,0.007,,0.049,1.89,0.11,2.00,0.027,19,SW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.045,1.87,0.10,1.97,0.031,,SE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.054,1.85,0.07,1.92,0.026,23,E,2.1,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.052,,,,0.028,5,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.009,0.010,,0.065,1.89,0.12,2.01,0.023,20,ENE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.005,0.016,0.021,,0.065,1.94,0.22,2.16,0.028,27,SE,1.8,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.039,1.89,0.10,1.99,0.034,6,ENE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.061,1.88,0.11,1.99,0.035,19,SE,2.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.069,1.85,0.08,1.93,0.021,4,SSE,2.1,,,
桑名市,国道２５８号桑名,,0.029,0.048,0.077,0.5,,,,,0.026,22,,,,,
四日市市,北消防署,,0.003,0.027,0.030,,,,,,0.027,26,SSE,2.3,,,
四日市市,納屋,0.011,0.083,0.058,0.141,,,1.93,0.21,2.14,0.039,32,SSE,2.6,,,
四日市市,東名阪,0.001,0.001,0.012,0.013,,,,,,0.025,,S,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,*,,,,,0.026,23,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.91,0.19,2.10,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.88,0.09,1.97,0.038,,,,,,
