市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.024,1.94,0.10,2.04,0.009,3,,,0,2.7,72.1
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.016,,,,0.012,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.016,,,,0.006,9,,,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.021,1.94,0.05,1.99,0.021,8,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.021,,,,0.012,,WNW,1.0,,,
四日市市,三浜小学校,0.000,0.014,0.028,0.042,,0.004,1.95,0.15,2.10,0.004,,NW,1.8,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.021,1.98,0.11,2.09,0.008,,SE,0.9,,,
四日市市,楠,0.003,0.004,0.012,0.016,,0.015,1.95,0.15,2.10,0.001,,WNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.005,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.005,0.028,0.033,,0.002,,,,0.015,8,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.012,1.93,0.07,2.00,0.013,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.012,2.01,0.10,2.11,0.010,9,WSW,1.0,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.014,1.96,0.13,2.09,0.018,4,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.012,1.92,0.06,1.98,0.014,11,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.024,1.94,0.13,2.07,0.010,9,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.016,1.91,0.10,2.01,0.003,7,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.021,0.024,,0.013,1.95,0.16,2.11,0.010,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.93,0.05,1.98,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.018,,,,0.012,16,NNW,3.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.017,0.019,,0.004,1.96,0.10,2.06,0.010,6,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.026,0.031,,0.006,1.98,0.17,2.15,0.002,11,,,,,
名張市,名張小学校,0.001,0.001,0.010,0.011,,0.016,1.93,0.07,2.00,0.010,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.018,1.89,0.07,1.96,0.006,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.88,0.05,1.93,0.017,4,,,,,
桑名市,国道２５８号桑名,,0.006,0.009,0.015,0.2,,,,,0.003,7,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.011,10,NW,1.7,,,
四日市市,納屋,0.000,0.006,0.020,0.026,,,1.96,0.16,2.12,0.008,7,WNW,1.8,,,
四日市市,東名阪,0.000,0.019,0.026,0.045,,,,,,0.006,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.027,0.060,0.6,,,,,0.014,13,,,,,
亀山市,国道２５号亀山,,0.010,0.018,0.028,0.4,,1.93,0.08,2.01,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.023,0.048,0.5,,1.95,0.13,2.08,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.9,0,-5.1,99.0
