市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.010,1.90,0.11,2.01,0.013,6,W,3.4,0,23.8,91.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.015,,,,0.016,3,CALM,0.2,,,
川越町,川越南小学校,0.000,0.002,0.010,0.012,,0.001,,,,0.021,2,WNW,2.1,,,
四日市市,磯津,0.002,0.003,0.013,0.016,,0.004,1.89,0.21,2.10,0.017,,WSW,2.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.022,1.83,0.01,1.84,0.000,3,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.003,,,,0.023,,SSW,0.9,,,
四日市市,三浜小学校,0.000,0.010,0.017,0.027,,0.006,1.89,0.18,2.07,0.023,,SW,0.5,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.008,2.12,0.17,2.29,0.013,,NNW,0.9,,,
四日市市,楠,0.003,0.004,0.009,0.013,,0.005,1.92,0.16,2.08,0.007,,SW,1.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.010,,,,0.013,6,WSW,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.013,1.78,0.07,1.85,0.009,7,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.012,1.80,0.06,1.86,0.013,-25,WNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.016,1.78,0.07,1.85,0.011,3,WNW,2.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.018,1.78,0.08,1.86,0.013,10,W,5.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.021,1.75,0.06,1.81,0.003,4,NNW,2.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.021,1.80,0.08,1.88,0.011,3,W,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.011,1.83,0.10,1.93,0.014,13,W,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.016,1.76,0.06,1.82,0.012,-1,NW,1.6,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.016,,,,0.016,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.021,1.77,0.10,1.87,0.005,2,W,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.014,1.77,0.09,1.86,0.017,4,WSW,3.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.006,1.78,0.05,1.83,0.020,-12,WSW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.003,0.008,,0.001,1.74,0.08,1.82,0.015,3,SSW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.005,1.77,0.07,1.84,0.013,6,NW,1.3,,,
桑名市,国道２５８号桑名,,0.012,0.013,0.025,0.3,,,,,0.021,12,,,,,
四日市市,北消防署,,0.007,0.017,0.024,,,,,,0.019,14,NW,1.5,,,
四日市市,納屋,*,0.038,0.017,0.055,,,1.88,0.14,2.02,0.026,12,WNW,2.7,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.005,,SW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.022,0.071,0.2,,,,,0.023,9,,,,,
亀山市,国道２５号亀山,,0.007,0.014,0.021,0.3,,1.79,0.11,1.90,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.2,,1.81,0.10,1.91,0.014,,,,,,
