市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.010,0.001,0.017,0.018,,0.066,1.90,0.10,2.00,0.032,26,S,4.1,134,27.0,48.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.070,,,,0.032,32,SSE,0.6,,,
川越町,川越南小学校,0.006,0.003,0.022,0.025,,0.053,,,,0.028,23,SSE,2.5,,,
四日市市,磯津,0.002,0.001,0.013,0.014,,0.064,1.93,0.15,2.08,0.016,,S,2.5,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.073,1.92,0.15,2.07,0.035,26,CALM,0.3,,,
四日市市,四日市南,0.002,0.001,0.012,0.013,,0.052,,,,0.047,,SSE,1.4,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.071,1.87,0.45,2.32,0.027,,SSW,2.9,,,
四日市市,北星高校,0.004,0.004,0.021,0.025,,0.061,1.93,0.10,2.03,0.032,,SSE,4.3,,,
四日市市,楠,0.007,0.002,0.005,0.007,,0.070,1.89,2.44,4.33,0.034,,S,3.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.030,,SSE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.075,,,,0.031,27,SSE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.072,1.89,0.09,1.98,0.033,30,S,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.073,1.89,0.07,1.96,0.033,26,ESE,1.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.062,1.90,0.11,2.01,0.042,29,S,2.0,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.061,1.90,0.10,2.00,0.033,40,SE,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.060,1.89,0.11,2.00,0.031,22,SSW,1.9,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.057,1.95,0.11,2.06,0.039,22,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.049,1.89,0.10,1.99,0.026,20,SW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.065,1.88,0.07,1.95,0.031,34,SSE,3.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.068,,,,0.041,37,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.009,0.009,,0.105,1.92,0.14,2.06,0.043,32,W,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.008,0.008,,0.103,1.93,0.16,2.09,0.047,38,WSW,4.1,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.059,1.91,0.08,1.99,0.039,32,W,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.069,1.88,0.23,2.11,0.031,28,SE,2.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.071,1.84,0.08,1.92,0.030,*,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.024,0.041,0.065,0.4,,,,,0.027,26,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.034,28,SSE,3.1,,,
四日市市,納屋,*,0.078,0.055,0.133,,,1.89,0.25,2.14,0.037,27,SSE,3.0,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.032,,S,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.034,25,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.91,0.10,2.01,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.3,,1.88,0.14,2.02,0.034,,,,,,
