市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.018,0.018,,0.055,1.90,0.08,1.98,0.015,19,,,13,21.1,52.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.059,,,,0.019,25,,,,,
川越町,川越南小学校,0.005,0.001,0.026,0.027,,0.044,,,,0.012,20,,,,,
四日市市,磯津,0.005,0.002,0.029,0.031,,0.042,1.92,0.05,1.97,0.037,,S,2.4,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.054,1.91,0.12,2.03,0.017,15,S,0.7,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.037,,,,0.023,,SSE,1.0,,,
四日市市,三浜,0.003,0.000,0.020,0.020,,0.052,1.86,1.34,3.20,0.020,17,SSW,1.4,,,
四日市市,北星高校,0.006,0.003,0.033,0.036,,0.041,1.91,0.25,2.16,0.017,,SSE,2.7,,,
四日市市,楠,0.005,0.000,0.023,0.023,,0.049,1.89,0.11,2.00,0.023,,S,2.3,,,
四日市市,西朝明中学校,,0.001,0.021,0.022,,,,,,0.011,,SSE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.065,,,,0.022,16,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.067,1.92,0.07,1.99,0.016,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.063,1.92,0.10,2.02,0.024,11,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.058,1.89,0.08,1.97,0.031,11,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.060,1.88,0.06,1.94,0.013,12,W,0.8,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.069,1.90,0.08,1.98,0.014,15,S,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.067,1.89,0.05,1.94,0.014,9,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.062,1.91,0.07,1.98,0.016,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.067,1.92,0.06,1.98,0.023,12,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.056,,,,0.021,,WSW,1.3,,,
伊賀市,伊賀柘植,0.002,0.000,0.012,0.012,,0.063,1.89,0.09,1.98,0.019,14,ENE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.073,1.91,0.11,2.02,0.029,11,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.063,1.92,0.07,1.99,0.022,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.058,1.88,0.06,1.94,0.004,2,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.048,1.90,0.06,1.96,0.015,23,,,,,
桑名市,国道２５８号桑名,,0.021,0.038,0.059,0.5,,,,,0.017,20,,,,,
四日市市,北消防署,,0.002,0.031,0.033,,,,,,0.029,22,SSE,1.8,,,
四日市市,納屋,0.005,0.042,0.063,0.105,,,1.90,0.18,2.08,0.013,18,SSE,1.4,,,
四日市市,東名阪,0.000,0.002,0.017,0.019,,,,,,0.015,,SSE,0.9,,,
四日市市,伊坂,,0.000,0.020,0.020,,,,,,0.020,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.023,0.025,0.3,,,,,0.023,16,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.94,0.06,2.00,0.020,,,,,,
