市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.051,1.89,0.06,1.95,0.019,16,WNW,8.7,109,13.0,46.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.052,,,,0.018,12,WNW,3.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.049,,,,0.012,10,WNW,8.7,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.049,1.91,0.13,2.04,0.013,,NW,7.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.051,1.91,0.01,1.92,0.009,9,NNW,8.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.043,,,,0.018,,WNW,2.2,,,
四日市市,三浜小学校,0.000,0.002,0.003,0.005,,0.048,1.86,0.04,1.90,0.014,,NNW,4.0,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.049,1.86,0.06,1.92,0.013,,WNW,7.8,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.052,1.87,0.03,1.90,0.002,,NW,4.4,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.006,,NW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.053,,,,0.012,15,WNW,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.051,1.88,0.09,1.97,0.017,14,NNW,5.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.052,1.89,0.07,1.96,0.015,14,NW,4.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.050,1.89,0.04,1.93,0.018,19,NW,4.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.050,1.87,0.03,1.90,0.011,9,W,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.051,1.87,0.08,1.95,0.011,17,NNE,5.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.050,1.88,0.03,1.91,0.012,8,NW,6.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.038,1.89,0.07,1.96,0.014,22,NNW,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.91,0.03,1.94,0.016,22,WNW,6.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.019,16,NW,8.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.050,1.87,0.11,1.98,0.019,16,NNE,5.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.032,1.85,0.01,1.86,0.017,14,NNE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.052,1.88,0.07,1.95,0.016,19,WNW,1.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.061,1.87,0.04,1.91,0.007,15,NNE,0.9,,,
桑名市,国道２５８号桑名,,0.015,0.019,0.034,0.3,,,,,0.028,16,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.019,10,NW,6.4,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.86,0.08,1.94,0.015,9,WNW,5.3,,,
四日市市,東名阪,0.000,0.006,0.011,0.017,,,,,,0.008,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.007,0.028,0.4,,,,,0.010,13,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.88,0.07,1.95,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,1.87,0.05,1.92,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,16.1,156,0.7,97.9
