市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.042,1.90,0.10,2.00,0.010,6,NW,2.9,0,2.6,50.4
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.041,,,,0.007,6,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.031,,,,0.007,4,NW,5.3,,,
四日市市,磯津,0.001,0.000,0.013,0.013,,0.032,1.92,0.10,2.02,0.011,,NNW,3.9,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.034,1.90,0.01,1.91,0.011,3,N,2.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.038,,,,0.012,,N,1.3,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.027,1.93,0.03,1.96,0.006,,N,1.9,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.040,1.91,0.05,1.96,0.007,,NNW,4.4,,,
四日市市,楠,0.004,0.001,0.007,0.008,,0.033,1.87,0.05,1.92,0.002,,N,3.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,N,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.006,0.006,,0.037,,,,0.011,4,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.041,1.88,0.07,1.95,0.007,5,NW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.88,0.07,1.95,0.006,3,NW,2.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.91,0.05,1.96,0.011,4,W,2.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.89,0.02,1.91,0.008,1,WNW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.035,1.90,0.08,1.98,0.007,8,NW,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.035,1.89,0.04,1.93,0.009,4,W,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.035,1.88,0.05,1.93,0.003,4,W,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.88,0.05,1.93,0.009,6,W,4.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.012,4,NW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.037,1.90,0.07,1.97,0.012,4,WSW,3.2,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.015,1.88,0.06,1.94,0.007,7,SW,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.87,0.05,1.92,0.005,3,E,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.87,0.05,1.92,0.012,6,NW,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.010,4,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.007,6,NNW,2.7,,,
四日市市,納屋,0.001,0.000,0.010,0.010,,,1.88,0.05,1.93,0.009,6,NNW,2.3,,,
四日市市,東名阪,0.001,0.009,0.023,0.032,,,,,,0.012,,N,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.006,0.028,0.2,,,,,0.008,1,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.90,0.08,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.021,0.037,0.2,,1.90,0.08,1.98,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.7,0,-7.0,98.7
