市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.072,1.94,0.07,2.01,0.040,32,NNE,1.0,0,11.4,54.3
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.058,,,,0.035,35,NW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.043,,,,0.032,24,WNW,1.4,,,
四日市市,磯津,0.003,0.000,0.015,0.015,,0.059,1.96,0.16,2.12,0.036,,NNW,4.1,,,
四日市市,四日市商業,0.003,0.000,0.005,0.005,,0.072,1.92,0.02,1.94,0.028,30,NNW,2.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.054,,,,0.034,,SW,0.7,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.063,1.92,0.03,1.95,0.033,,N,1.7,,,
四日市市,北星高校,0.003,0.000,0.012,0.012,,0.055,1.94,0.09,2.03,0.030,,NW,2.3,,,
四日市市,楠,0.008,0.001,0.003,0.004,,0.064,1.90,0.05,1.95,0.020,,WNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.030,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.017,0.017,,0.043,,,,0.020,26,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.058,1.92,0.09,2.01,0.022,23,W,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.047,1.91,0.09,2.00,0.028,15,W,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.054,1.89,0.08,1.97,0.026,18,NW,2.7,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.040,1.90,0.04,1.94,0.027,26,WSW,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.049,1.91,0.14,2.05,0.020,21,NNW,1.5,,,
明和町,明星小学校,0.006,0.000,0.015,0.015,,0.040,1.90,0.08,1.98,0.021,15,W,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.030,1.90,0.09,1.99,0.022,18,NW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.044,1.95,0.07,2.02,0.029,19,W,1.6,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.042,,,,0.024,15,NNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.018,0.019,,0.043,1.96,0.17,2.13,0.029,14,W,1.2,,,
名張市,名張小学校,0.003,0.000,0.007,0.007,,0.027,1.91,0.07,1.98,0.037,30,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.019,0.022,,0.022,1.92,0.07,1.99,0.029,4,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.048,1.90,0.08,1.98,0.027,19,WNW,1.6,,,
桑名市,国道２５８号桑名,,0.003,0.018,0.021,0.5,,,,,0.042,35,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.027,32,NW,1.8,,,
四日市市,納屋,0.002,0.002,0.014,0.016,,,1.89,0.08,1.97,0.030,25,NNW,2.1,,,
四日市市,東名阪,0.002,0.002,0.019,0.021,,,,,,0.039,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.032,0.056,0.8,,,,,0.032,15,,,,,
亀山市,国道２５号亀山,,0.002,0.019,0.021,0.4,,1.91,0.08,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.029,0.039,0.4,,1.91,0.12,2.03,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,0,2.0,97.2
