市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.041,1.94,0.07,2.01,0.019,13,,,0,3.0,80.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.040,,,,0.016,19,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.040,,,,0.015,15,,,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.042,1.92,0.02,1.94,0.009,16,NW,7.3,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.036,,,,0.020,,W,1.7,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.037,1.91,0.13,2.04,0.018,,NW,3.9,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.040,1.92,0.05,1.97,0.018,,WNW,7.5,,,
四日市市,楠,0.005,0.002,0.002,0.004,,0.039,1.94,0.02,1.96,0.010,,W,4.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,W,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.041,,,,0.016,16,WNW,2.9,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.004,0.004,,0.042,1.93,0.09,2.02,0.024,17,,,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.039,1.94,0.08,2.02,0.019,13,W,5.6,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.034,1.94,0.07,2.01,0.022,18,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.033,1.93,0.04,1.97,0.015,14,W,3.1,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.039,1.94,0.09,2.03,0.021,16,NW,3.3,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.035,1.91,0.04,1.95,0.019,18,W,3.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.031,1.93,0.07,2.00,0.026,17,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.041,1.94,0.03,1.97,0.017,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.037,,,,0.023,19,W,3.2,,,
伊賀市,伊賀柘植,0.003,0.000,0.006,0.006,,0.037,1.91,0.08,1.99,0.020,14,W,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.008,0.008,,0.035,1.94,0.10,2.04,0.017,19,,,,,
名張市,名張小学校,0.003,0.000,0.007,0.007,,0.038,1.94,0.04,1.98,0.019,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.039,1.92,0.06,1.98,0.022,5,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.044,1.91,0.05,1.96,0.009,16,,,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.4,,,,,0.018,15,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.011,19,WNW,5.6,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.95,0.10,2.05,0.016,15,WNW,5.0,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.010,,WNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.007,0.012,0.4,,,,,0.015,17,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.94,0.07,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.4,,1.96,0.08,2.04,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.8,0,-4.5,99.0
