市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.027,2.00,0.12,2.12,0.036,21,,,0,20.5,89.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.017,,,,0.037,-44,,,,,
川越町,川越南小学校,0.001,0.000,0.017,0.017,,0.025,,,,0.020,13,,,,,
四日市市,磯津,0.002,0.000,0.004,0.004,,0.042,*,*,*,0.018,,ESE,2.5,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.022,2.02,0.09,2.11,0.056,23,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,*,,,,0.030,,ESE,1.2,,,
四日市市,三浜,0.002,0.000,0.006,0.006,,0.042,1.89,0.13,2.02,0.028,18,SSE,1.4,,,
四日市市,北星高校,0.001,0.002,0.029,0.031,,0.010,2.23,0.15,2.38,0.029,,N,0.7,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.041,1.89,0.09,1.98,0.031,,ESE,1.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.048,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.038,,,,0.029,27,ENE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.018,2.03,0.09,2.12,0.039,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.014,2.00,0.10,2.10,0.034,7,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.020,2.00,0.06,2.06,0.036,18,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.021,1.94,0.15,2.09,0.012,13,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.005,0.005,0.010,,0.026,2.02,0.21,2.23,0.024,-6,NW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,2.12,0.06,2.18,0.011,8,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.027,1.90,0.08,1.98,0.019,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.022,1.89,0.02,1.91,0.025,29,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.029,,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.008,0.018,0.026,,0.006,2.19,0.10,2.29,0.018,10,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.023,2.07,0.23,2.30,0.026,14,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.013,2.02,0.08,2.10,0.037,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.004,0.008,,0.003,1.88,0.05,1.93,0.011,8,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.010,1.89,0.06,1.95,0.011,12,,,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.4,,,,,0.024,28,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.029,23,NE,1.3,,,
四日市市,納屋,0.002,0.041,0.039,0.080,,,1.92,0.14,2.06,0.009,9,ESE,1.7,,,
四日市市,東名阪,0.000,0.003,0.025,0.028,,,,,,0.035,,NNW,0.4,,,
四日市市,伊坂,,0.066,0.036,0.102,,,,,,0.038,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.2,,,,,0.027,20,,,,,
亀山市,国道２５号亀山,,0.014,0.024,0.038,0.4,,2.03,0.07,2.10,0.027,,,,,,
