市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.040,1.94,0.11,2.05,0.026,11,NW,4.3,0,14.0,43.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.036,,,,0.029,-12,NW,1.2,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.037,,,,0.020,13,WNW,3.9,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.039,1.93,0.12,2.05,0.005,,WNW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.039,1.92,0.02,1.94,0.023,19,NNW,3.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.038,,,,0.030,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.004,0.015,0.019,,0.028,1.91,0.05,1.96,0.022,,NW,1.8,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.037,1.95,0.08,2.03,0.024,,NW,3.9,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.036,1.93,0.08,2.01,0.024,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.022,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.034,,,,0.029,13,W,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.93,0.09,2.02,0.032,13,WNW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.90,0.04,1.94,0.029,17,NW,2.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.037,1.91,0.08,1.99,0.024,20,WNW,4.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.038,1.88,0.03,1.91,0.018,13,W,3.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.042,1.93,0.09,2.02,0.016,10,NW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.89,0.06,1.95,0.019,19,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.029,2.01,0.07,2.08,0.027,17,WNW,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.040,1.92,0.06,1.98,0.026,6,WNW,4.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.021,18,NNW,4.6,,,
伊賀市,伊賀柘植,0.001,0.007,0.022,0.029,,0.009,2.03,0.17,2.20,0.025,20,WSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.028,0.032,,0.010,1.98,0.25,2.23,0.031,24,SSE,1.1,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.008,1.94,0.08,2.02,0.030,30,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.017,1.88,0.07,1.95,0.033,12,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.043,1.90,0.07,1.97,0.012,16,NW,3.6,,,
桑名市,国道２５８号桑名,,0.010,0.025,0.035,0.7,,,,,0.021,17,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.015,24,NW,2.2,,,
四日市市,納屋,0.002,0.001,0.013,0.014,,,1.95,0.13,2.08,0.023,16,WNW,2.1,,,
四日市市,東名阪,0.000,0.006,0.020,0.026,,,,,,0.021,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.010,0.031,*,,,,,0.024,17,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.91,0.05,1.96,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.93,0.02,1.95,0.026,,,,,,
