市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.012,0.012,0.024,,0.000,*,*,*,0.013,4,SE,0.6,0,25.7,89.6
いなべ市,大安中学校,0.001,0.005,0.006,0.011,,0.000,,,,0.019,4,CALM,0.0,,,
川越町,川越南小学校,0.001,0.011,0.010,0.021,,0.000,,,,0.009,5,ENE,1.3,,,
四日市市,磯津,0.002,0.004,0.009,0.013,,0.003,1.92,0.09,2.01,0.018,,NE,1.3,,,
四日市市,四日市商業,0.003,0.011,0.011,0.022,,0.003,1.93,0.09,2.02,0.032,7,NE,1.0,,,
四日市市,四日市南,0.002,0.014,0.008,0.022,,*,,,,0.014,,NNW,1.0,,,
四日市市,三浜小学校,0.011,0.013,0.008,0.021,,0.001,1.92,0.16,2.08,0.019,,NE,1.0,,,
四日市市,北星高校,0.003,*,*,*,,0.002,1.85,0.13,1.98,0.013,,NE,1.1,,,
四日市市,楠,0.003,0.007,0.009,0.016,,*,*,*,*,0.004,,N,1.5,,,
四日市市,西朝明中学校,,0.011,0.005,0.016,,,,,,0.003,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.009,0.027,,0.002,,,,0.019,10,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.010,0.006,0.016,,0.001,*,*,*,0.018,9,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.003,0.004,0.007,,0.001,1.97,0.10,2.07,0.018,19,WNW,0.4,,,
津市,津立成小学校,0.000,0.002,0.002,0.004,,0.001,1.83,0.08,1.91,0.026,10,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.000,1.83,0.11,1.94,0.017,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.002,1.88,0.12,2.00,0.016,8,N,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.004,2.23,0.10,2.33,0.013,7,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.003,1.79,0.06,1.85,0.011,,SW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.003,*,*,*,0.012,8,SSE,2.9,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.002,,,,0.022,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.020,0.007,0.027,,0.001,1.94,0.11,2.05,0.012,5,SSE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.003,0.009,,0.000,2.05,0.18,2.23,0.014,9,SSE,1.7,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.001,*,*,*,0.014,7,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.002,1.76,0.08,1.84,0.005,1,NNE,0.6,,,
熊野市,熊野木本中学校,*,*,*,*,,*,1.77,0.06,1.83,0.016,1,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.029,0.014,0.043,0.3,,,,,0.018,7,,,,,
四日市市,北消防署,,0.011,0.011,0.022,,,,,,0.026,11,E,1.0,,,
四日市市,納屋,0.019,0.107,0.012,0.119,,,1.93,0.45,2.38,0.028,25,E,1.7,,,
四日市市,東名阪,0.000,0.046,0.014,0.060,,,,,,0.020,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.012,0.043,0.2,,,,,0.022,3,,,,,
亀山市,国道２５号亀山,,0.023,0.007,0.030,*,,1.85,0.08,1.93,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.004,0.024,0.2,,2.02,0.12,2.14,0.022,,,,,,
