市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.007,0.007,,0.031,1.89,0.10,1.99,0.044,17,SSE,1.4,0,25.4,88.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.019,,,,0.043,32,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.027,,,,0.037,19,ESE,1.1,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.020,1.86,0.07,1.93,0.039,,ESE,1.8,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.024,1.89,0.06,1.95,0.043,17,SSE,0.6,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.010,,,,0.031,,SSE,1.0,,,
四日市市,三浜小学校,0.003,0.001,0.010,0.011,,0.018,1.85,0.08,1.93,0.039,,SE,0.5,,,
四日市市,北星高校,0.007,0.002,0.012,0.014,,0.025,1.89,0.07,1.96,0.038,,SE,1.3,,,
四日市市,楠,0.004,0.002,0.010,0.012,,0.022,1.85,0.07,1.92,0.043,,SE,1.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.038,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.030,,,,0.041,14,E,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.014,2.05,0.11,2.16,0.045,22,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.021,1.98,0.12,2.10,0.043,22,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.025,2.12,0.11,2.23,0.064,27,NNW,0.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.007,2.02,0.14,2.16,0.032,21,SW,0.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.041,1.98,0.15,2.13,0.049,26,NNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.025,2.07,0.13,2.20,0.034,28,NNW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.018,1.92,0.09,2.01,0.038,,SSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.028,1.89,0.07,1.96,0.032,26,S,0.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.046,30,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.044,2.05,0.15,2.20,0.026,20,E,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.030,1.98,0.14,2.12,0.037,23,ENE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,2.01,0.16,2.17,0.043,14,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.021,1.96,0.11,2.07,0.054,37,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.010,1.92,0.13,2.05,0.048,43,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.4,,,,,0.037,16,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.033,27,SE,1.8,,,
四日市市,納屋,0.005,0.022,0.018,0.040,,,1.84,0.17,2.01,0.034,15,ESE,1.7,,,
四日市市,東名阪,0.000,0.003,0.021,0.024,,,,,,0.066,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.026,14,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.6,,2.03,0.12,2.15,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.4,,2.09,0.14,2.23,0.042,,,,,,
