市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.025,0.00,0.00,0.00,0.026,7,WSW,1.5,91,27.8,86.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.015,,,,0.015,1,NW,0.5,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.023,,,,0.022,-8,WNW,1.4,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.029,1.86,0.18,2.04,0.012,,W,2.6,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.000,1.87,0.04,1.91,0.015,-5,WNW,0.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.007,,,,0.005,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.001,0.005,0.006,,0.027,1.82,0.09,1.91,0.011,,NW,1.5,,,
四日市市,北星高校,0.002,0.002,0.006,0.008,,0.028,1.87,0.10,1.97,0.009,,WNW,0.8,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.031,1.85,0.10,1.95,0.000,,WNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.026,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.031,,,,0.006,-5,W,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.021,1.83,0.06,1.89,0.009,-6,NW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.025,1.86,0.10,1.96,0.010,-2,WSW,2.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.023,1.84,0.09,1.93,0.010,11,WSW,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.018,1.81,0.13,1.94,0.018,8,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.027,1.80,0.10,1.90,0.011,-4,WSW,1.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.024,1.88,0.12,2.00,0.023,8,SSW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.012,1.76,0.07,1.83,0.032,,SW,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.016,1.75,0.06,1.81,0.025,13,S,2.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.035,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.030,1.83,0.13,1.96,0.001,1,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.029,1.84,0.13,1.97,0.006,-17,WSW,1.8,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.013,1.82,0.06,1.88,0.007,-1,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,*,1.82,0.07,1.89,0.031,5,SSE,2.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,*,1.75,0.08,1.83,0.031,13,S,1.4,,,
桑名市,国道２５８号桑名,,0.008,0.008,0.016,0.4,,,,,0.032,4,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.011,11,W,1.7,,,
四日市市,納屋,0.001,0.003,0.008,0.011,,,1.86,0.14,2.00,0.009,0,WNW,1.4,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.009,0.023,0.4,,,,,0.014,-9,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.81,0.08,1.89,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.009,0.017,0.3,,1.85,0.10,1.95,0.021,,,,,,
