市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.033,1.93,0.05,1.98,0.013,7,,,1,1.7,58.1
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.035,,,,0.010,3,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.036,,,,0.010,6,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.031,1.93,0.03,1.96,0.018,6,NNW,1.8,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.031,,,,0.010,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.028,0.038,0.066,,0.005,1.92,0.09,2.01,0.005,,NW,0.9,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.034,1.91,0.04,1.95,0.008,,NNW,1.1,,,
四日市市,楠,0.000,0.000,0.015,0.015,,0.026,1.90,0.07,1.97,0.010,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.010,,NNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.023,0.024,,0.016,,,,0.011,5,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.034,1.97,0.10,2.07,0.018,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.026,1.95,0.06,2.01,0.016,8,WNW,1.5,,,
津市,津立成小学校,0.000,0.003,0.022,0.025,,0.018,1.92,0.07,1.99,0.017,10,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.033,1.92,0.03,1.95,0.007,6,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.95,0.07,2.02,0.010,8,NW,1.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.032,1.93,0.04,1.97,0.011,8,WNW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.013,1.92,0.08,2.00,0.014,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.033,1.57,0.04,1.61,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.009,8,NW,4.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.029,1.88,0.06,1.94,0.008,8,WSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,*,*,*,,0.025,1.94,0.11,2.05,*,8,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.004,1.94,0.04,1.98,0.019,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.021,1.91,0.06,1.97,0.011,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.043,1.89,0.05,1.94,0.009,0,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.2,,,,,0.007,8,,,,,
四日市市,北消防署,,0.016,0.030,0.046,,,,,,0.012,10,N,1.4,,,
四日市市,納屋,0.000,0.001,0.015,0.016,,,1.94,0.13,2.07,0.008,7,NW,1.0,,,
四日市市,東名阪,0.000,0.039,0.047,0.086,,,,,,0.003,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.098,0.039,0.137,0.9,,,,,0.022,12,,,,,
亀山市,国道２５号亀山,,0.008,0.024,0.032,0.3,,1.93,0.10,2.03,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.035,0.024,0.059,0.4,,1.95,0.07,2.02,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.7,0,-6.9,98.9
