市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.058,1.91,0.14,2.05,0.029,23,S,3.1,56,26.1,74.1
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.057,,,,0.031,20,CALM,0.1,,,
川越町,川越南小学校,0.002,0.001,0.013,0.014,,*,,,,0.025,19,S,2.8,,,
四日市市,磯津,0.004,0.001,0.011,0.012,,0.052,1.91,0.14,2.05,0.032,,SSE,2.6,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.063,1.91,0.12,2.03,0.024,27,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.038,,,,0.029,,S,1.2,,,
四日市市,三浜小学校,0.003,0.000,0.007,0.007,,0.061,1.87,0.06,1.93,0.026,,SSW,2.4,,,
四日市市,北星高校,0.005,0.003,0.023,0.026,,0.052,1.91,0.20,2.11,0.032,,SSE,3.5,,,
四日市市,楠,0.008,0.002,0.006,0.008,,0.056,1.86,0.10,1.96,0.002,,S,2.3,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.006,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.063,,,,0.033,*,SSE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.061,1.90,0.11,2.01,0.031,21,SSE,1.2,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.059,1.87,0.08,1.95,0.031,22,NE,0.8,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.058,*,*,*,0.040,26,ENE,1.2,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.068,1.90,0.14,2.04,0.026,19,E,0.7,,,
松阪市,松阪第五小学校,0.004,0.001,0.011,0.012,,0.054,1.87,0.13,2.00,0.036,16,NNW,1.0,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.048,1.97,0.12,2.09,0.028,22,W,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.041,1.86,0.08,1.94,0.027,,SSW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.050,1.85,0.07,1.92,0.023,11,SE,1.1,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.053,,,,0.030,23,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.014,0.015,,0.064,1.90,0.18,2.08,0.034,26,NE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.065,1.91,0.20,2.11,0.029,20,E,1.9,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.039,1.92,0.11,2.03,0.049,37,ESE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.061,1.88,0.09,1.97,0.037,28,ESE,0.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.066,1.85,0.08,1.93,0.022,15,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.020,0.046,0.066,0.5,,,,,0.035,31,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.027,21,SSE,2.1,,,
四日市市,納屋,0.005,0.084,0.057,0.141,,,1.91,0.35,2.26,0.037,28,SE,2.1,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.031,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.012,0.017,*,,,,,0.029,15,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.92,0.19,2.11,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.3,,1.87,0.09,1.96,0.024,,,,,,
