市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.015,0.012,0.027,,0.000,1.96,0.08,2.04,0.016,8,WSW,0.5,0,25.4,88.1
いなべ市,大安中学校,0.001,0.007,0.006,0.013,,0.000,,,,0.017,3,CALM,0.0,,,
川越町,川越南小学校,0.001,0.018,0.011,0.029,,0.000,,,,0.016,-3,WNW,1.3,,,
四日市市,磯津,0.001,0.009,0.010,0.019,,0.001,1.85,0.23,2.08,0.010,,CALM,0.2,,,
四日市市,四日市商業,0.001,0.013,0.013,0.026,,0.002,1.96,0.06,2.02,0.004,7,N,1.4,,,
四日市市,四日市南,0.002,0.007,0.010,0.017,,0.001,,,,0.011,,NNW,0.7,,,
四日市市,三浜小学校,0.002,0.032,0.012,0.044,,0.001,1.92,0.14,2.06,0.016,,N,0.7,,,
四日市市,北星高校,0.002,0.009,0.011,0.020,,0.001,1.92,0.12,2.04,0.015,,NNW,1.3,,,
四日市市,楠,0.003,0.018,0.012,0.030,,0.002,1.90,0.39,2.29,0.015,,NNW,0.7,,,
四日市市,西朝明中学校,,0.005,0.004,0.009,,,,,,0.006,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.017,0.011,0.028,,0.001,,,,0.012,9,NE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.026,0.010,0.036,,0.001,1.90,0.09,1.99,0.016,4,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.012,0.010,0.022,,0.000,1.92,0.13,2.05,0.019,26,CALM,0.3,,,
津市,津立成小学校,0.001,0.016,0.010,0.026,,0.001,1.91,0.08,1.99,0.018,8,NW,0.7,,,
津市,林業研究所,0.000,0.006,0.000,0.006,,0.000,1.89,0.11,2.00,0.014,3,NW,0.5,,,
松阪市,松阪第五小学校,0.000,0.006,0.003,0.009,,0.003,1.96,0.16,2.12,0.010,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.004,0.004,0.008,,0.002,2.37,0.12,2.49,0.012,7,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.008,0.012,,0.001,1.93,0.11,2.04,0.014,,W,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.002,1.75,0.05,1.80,0.019,7,SSE,1.2,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.000,,,,0.028,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.027,0.008,0.035,,0.001,2.37,0.17,2.54,0.008,7,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.007,0.024,,0.000,2.13,0.17,2.30,0.013,7,NW,0.5,,,
名張市,名張小学校,0.001,0.002,0.001,0.003,,0.001,1.90,0.06,1.96,0.018,3,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.001,1.76,0.03,1.79,0.018,5,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.001,1.73,0.06,1.79,0.023,3,WNW,1.5,,,
桑名市,国道２５８号桑名,,0.032,0.013,0.045,0.3,,,,,0.025,9,,,,,
四日市市,北消防署,,0.019,0.013,0.032,,,,,,0.011,13,N,0.8,,,
四日市市,納屋,0.002,0.020,0.013,0.033,,,1.95,0.21,2.16,0.014,11,NNW,1.0,,,
四日市市,東名阪,0.000,0.035,0.012,0.047,,,,,,0.013,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.019,0.090,0.2,,,,,0.011,6,,,,,
亀山市,国道２５号亀山,,0.033,0.013,0.046,0.2,,1.88,0.11,1.99,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.006,0.043,0.2,,1.91,0.11,2.02,0.022,,,,,,
