市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.015,1.89,0.15,2.04,0.019,12,NNW,1.4,0,19.1,93.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.015,,,,0.016,-24,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.014,,,,0.017,9,NW,0.9,,,
四日市市,磯津,0.000,0.000,0.011,0.011,,0.025,1.89,0.17,2.06,0.007,,NNE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.020,1.91,0.06,1.97,0.007,7,N,0.8,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,N,0.9,,,
四日市市,三浜小学校,0.000,0.004,0.023,0.027,,0.009,1.94,0.10,2.04,0.013,,NW,0.5,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.020,1.91,0.11,2.02,0.012,,NNW,1.4,,,
四日市市,楠,0.003,0.003,0.010,0.013,,0.020,1.87,0.20,2.07,0.008,,N,1.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.025,,,,0.011,6,N,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.021,1.91,0.10,2.01,0.014,9,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.022,1.91,0.11,2.02,0.010,-7,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.025,1.89,0.03,1.92,0.009,2,NNE,0.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.022,1.90,0.10,2.00,0.002,2,SE,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.023,1.90,0.14,2.04,0.008,4,NNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.021,1.88,0.11,1.99,0.008,10,NNE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.017,1.90,0.09,1.99,0.014,,N,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.009,0.009,,0.024,1.87,0.06,1.93,0.006,10,NNE,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.011,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.029,1.85,0.09,1.94,0.005,3,NNE,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.026,1.89,0.10,1.99,0.007,1,NE,2.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.88,0.04,1.92,0.008,1,NNE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.029,1.84,0.06,1.90,0.000,2,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.84,0.07,1.91,0.001,4,NE,2.0,,,
桑名市,国道２５８号桑名,,0.007,0.019,0.026,0.9,,,,,0.015,8,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.015,14,NNW,0.7,,,
四日市市,納屋,0.000,0.007,0.019,0.026,,,1.91,0.20,2.11,0.005,7,WNW,1.0,,,
四日市市,東名阪,0.000,0.005,0.020,0.025,,,,,,0.017,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.016,0.025,*,,,,,0.017,19,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.90,0.11,2.01,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.020,0.028,0.4,,1.90,0.11,2.01,0.009,,,,,,
