市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.021,0.025,,0.057,1.91,0.08,1.99,0.042,34,SSE,2.6,272,17.3,25.9
いなべ市,大安中学校,0.003,0.001,0.013,0.014,,0.057,,,,0.038,44,SSE,1.1,,,
川越町,川越南小学校,0.005,0.003,0.017,0.020,,0.049,,,,0.029,29,SSE,2.9,,,
四日市市,磯津,0.003,0.002,0.013,0.015,,0.058,1.95,0.09,2.04,0.049,,SSE,2.7,,,
四日市市,四日市商業,0.003,0.002,0.020,0.022,,0.052,1.91,0.07,1.98,0.010,25,S,1.0,,,
四日市市,四日市南,0.003,0.004,0.015,0.019,,0.055,,,,0.033,,SE,2.6,,,
四日市市,三浜小学校,0.003,0.009,0.026,0.035,,0.044,1.88,0.18,2.06,0.033,,SSE,1.8,,,
四日市市,北星高校,0.003,0.004,0.018,0.022,,0.055,1.90,0.11,2.01,0.027,,SE,3.0,,,
四日市市,楠,0.010,0.002,0.005,0.007,,0.065,1.90,0.06,1.96,0.023,,SSE,3.6,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.043,,SE,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.010,0.011,,0.064,,,,0.027,25,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.064,1.90,0.09,1.99,0.028,26,E,2.6,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.063,1.90,0.08,1.98,0.032,28,E,2.0,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.062,1.88,0.11,1.99,0.031,34,ESE,3.3,,,
津市,林業研究所,0.004,0.000,0.004,0.004,,0.073,1.90,0.01,1.91,0.034,28,W,2.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.065,1.89,0.09,1.98,0.027,22,E,1.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.061,1.88,0.06,1.94,0.021,13,E,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.044,1.88,0.09,1.97,0.028,23,ENE,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.063,1.93,0.05,1.98,0.027,26,E,2.4,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.066,,,,0.032,29,S,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.006,0.006,,0.076,1.91,0.11,2.02,0.044,43,W,2.5,,,
名張市,名張小学校,0.004,0.000,0.006,0.006,,0.049,1.89,0.04,1.93,0.043,31,WSW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.005,0.000,0.005,0.005,,0.083,1.94,0.07,2.01,0.042,51,ESE,1.9,,,
熊野市,熊野木本中学校,0.005,0.000,0.004,0.004,,0.090,1.91,0.06,1.97,*,*,SSE,2.6,,,
桑名市,国道２５８号桑名,,0.046,0.054,0.100,0.3,,,,,0.043,28,,,,,
四日市市,北消防署,,0.006,0.026,0.032,,,,,,0.035,22,SE,2.0,,,
四日市市,納屋,0.005,0.109,0.067,0.176,,,1.86,0.12,1.98,0.045,202,SE,2.4,,,
四日市市,東名阪,0.003,0.002,0.014,0.016,,,,,,0.030,,ESE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.015,0.018,0.4,,,,,0.051,37,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.89,0.08,1.97,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.90,0.05,1.95,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.2,311,8.1,45.4
