市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.075,1.94,0.10,2.04,0.030,22,,,0,23.2,32.2
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.066,,,,0.031,27,,,,,
川越町,川越南小学校,0.002,0.000,0.010,0.010,,0.065,,,,0.025,13,,,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.075,1.93,0.09,2.02,0.014,,WSW,2.8,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.078,1.92,0.04,1.96,0.020,20,WNW,3.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.075,,,,0.040,,NNW,1.2,,,
四日市市,三浜,0.002,0.000,0.010,0.010,,0.074,1.86,0.17,2.03,0.020,20,SW,1.8,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.075,1.90,0.06,1.96,0.022,,SSW,2.0,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.073,1.89,0.08,1.97,0.025,,WSW,5.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.008,,W,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.077,,,,0.027,23,W,1.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.075,1.90,0.11,2.01,0.037,21,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.080,1.90,0.12,2.02,0.040,21,W,3.7,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.068,1.89,0.07,1.96,0.037,20,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.070,1.90,0.04,1.94,0.028,18,SW,1.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.065,1.91,0.13,2.04,0.028,20,SW,1.1,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.066,1.93,0.09,2.02,0.020,19,ESE,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.015,0.016,,0.049,1.93,0.10,2.03,0.027,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.048,1.93,0.09,2.02,0.047,27,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.064,,,,0.037,*,NNW,0.9,,,
伊賀市,伊賀柘植,0.002,0.000,0.033,0.033,,0.040,1.91,0.14,2.05,0.028,24,SSW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.065,1.98,0.11,2.09,0.036,19,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.064,1.95,0.08,2.03,0.028,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.039,1.90,0.08,1.98,0.029,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.072,1.94,0.05,1.99,0.025,18,,,,,
桑名市,国道２５８号桑名,,0.005,0.031,0.036,0.5,,,,,0.035,19,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.032,26,SW,1.4,,,
四日市市,納屋,0.002,0.004,0.021,0.025,,,1.95,0.12,2.07,0.020,20,SW,2.0,,,
四日市市,東名阪,0.001,0.002,0.013,0.015,,,,,,0.021,,SSW,4.4,,,
四日市市,伊坂,,0.000,0.022,0.022,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.027,0.042,0.6,,,,,0.032,13,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.4,,1.92,0.11,2.03,0.024,,,,,,
