市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.020,0.021,,0.003,2.23,0.29,2.52,0.025,19,NE,1.5,0,26.9,74.1
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.002,,,,0.014,1,CALM,0.1,,,
川越町,川越南小学校,0.001,0.013,0.026,0.039,,0.000,,,,0.015,19,NNW,0.5,,,
四日市市,磯津,0.003,0.005,0.018,0.023,,0.002,2.12,0.29,2.41,0.009,,NE,1.1,,,
四日市市,四日市商業,0.001,0.001,0.018,0.019,,0.006,1.99,0.09,2.08,0.022,13,N,0.9,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.000,,,,0.018,,NW,0.9,,,
四日市市,三浜小学校,0.002,0.021,0.020,0.041,,0.001,2.10,0.19,2.29,0.030,,N,0.4,,,
四日市市,北星高校,0.002,0.001,0.021,0.022,,0.006,2.18,0.24,2.42,0.023,,N,1.0,,,
四日市市,楠,0.003,0.013,0.019,0.032,,0.001,2.09,0.26,2.35,0.000,,N,0.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.016,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.023,0.021,0.044,,0.002,,,,0.014,10,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.003,1.81,0.07,1.88,0.018,5,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.001,2.07,0.13,2.20,0.017,9,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.003,1.89,0.11,2.00,0.023,10,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.002,1.86,0.14,2.00,0.013,15,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.006,1.89,0.13,2.02,0.021,14,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.004,2.10,0.11,2.21,0.020,14,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.004,1.81,0.09,1.90,0.021,,SW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.004,1.79,0.07,1.86,0.025,1,NE,0.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.002,,,,0.021,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.007,0.013,,0.001,2.27,0.19,2.46,0.017,8,WNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.007,0.014,,0.000,2.07,0.31,2.38,0.025,11,WSW,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.001,1.87,0.10,1.97,0.024,5,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.002,1.75,0.09,1.84,0.010,11,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.005,1.77,0.06,1.83,0.014,6,NW,1.0,,,
桑名市,国道２５８号桑名,,0.015,0.016,0.031,0.3,,,,,0.015,19,,,,,
四日市市,北消防署,,0.007,0.028,0.035,,,,,,0.013,23,N,1.0,,,
四日市市,納屋,0.003,0.019,0.024,0.043,,,2.06,0.36,2.42,0.030,17,N,0.4,,,
四日市市,東名阪,0.000,0.031,0.021,0.052,,,,,,0.017,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.016,0.059,0.3,,,,,0.017,3,,,,,
亀山市,国道２５号亀山,,0.019,0.014,0.033,0.3,,1.84,0.08,1.92,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.011,0.029,0.2,,2.11,0.16,2.27,0.030,,,,,,
