市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.046,1.88,0.12,2.00,0.020,22,SSE,4.1,120,23.3,79.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.042,,,,0.020,17,CALM,0.1,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.041,,,,0.006,22,SSE,3.5,,,
四日市市,磯津,0.002,0.002,0.006,0.008,,0.036,1.91,0.18,2.09,0.007,,S,4.2,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.039,1.88,0.05,1.93,0.020,7,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.025,,,,0.017,,S,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.046,1.85,0.06,1.91,0.016,,SSW,3.0,,,
四日市市,北星高校,0.001,0.002,0.008,0.010,,0.048,1.88,0.10,1.98,0.016,,SSE,5.0,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.045,1.86,0.22,2.08,0.023,,SSW,4.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,SSE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.046,,,,0.011,4,SSE,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.86,0.10,1.96,0.024,5,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.042,1.86,0.06,1.92,0.017,13,S,2.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.039,1.87,0.07,1.94,0.018,9,S,2.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.037,1.85,0.07,1.92,0.014,14,SSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.038,1.86,0.09,1.95,0.015,7,SSW,2.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.039,1.89,0.08,1.97,0.010,10,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.027,1.86,0.08,1.94,0.008,3,SW,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.033,1.86,0.06,1.92,0.023,4,S,1.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.037,,,,0.013,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.047,1.90,0.09,1.99,0.016,11,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.044,1.92,0.13,2.05,0.024,17,SW,2.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.88,0.05,1.93,0.020,1,WSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.85,0.04,1.89,0.018,4,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.84,0.07,1.91,0.017,5,SSE,0.5,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.4,,,,,0.024,23,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.010,11,SSE,4.0,,,
四日市市,納屋,0.002,0.013,0.019,0.032,,,1.88,0.16,2.04,0.019,9,SE,3.1,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.020,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.007,0.013,0.3,,,,,0.016,17,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.88,0.10,1.98,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.84,0.08,1.92,0.017,,,,,,
