市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.009,0.012,0.021,,0.001,2.13,0.18,2.31,0.063,23,SW,1.2,15,27.2,87.5
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.001,,,,0.051,24,NNW,0.4,,,
川越町,川越南小学校,0.000,0.019,0.011,0.030,,0.000,,,,0.070,25,NW,0.9,,,
四日市市,磯津,0.001,0.004,0.009,0.013,,0.005,2.00,0.30,2.30,0.070,,SW,0.7,,,
四日市市,四日市商業,0.001,0.011,0.014,0.025,,0.004,2.02,0.12,2.14,0.044,17,CALM,0.2,,,
四日市市,四日市南,0.002,0.004,0.009,0.013,,0.000,,,,0.039,,N,0.4,,,
四日市市,三浜小学校,0.003,0.005,0.011,0.016,,0.004,1.87,0.32,2.19,0.038,,SSW,0.5,,,
四日市市,北星高校,0.002,0.016,0.013,0.029,,0.002,2.28,0.23,2.51,0.052,,NNW,0.8,,,
四日市市,楠,0.005,0.005,0.012,0.017,,0.004,1.97,0.20,2.17,0.106,,SSW,1.8,,,
四日市市,西朝明中学校,,0.006,0.004,0.010,,,,,,0.010,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.010,0.012,,0.008,,,,0.053,19,SW,2.1,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.010,0.011,,0.005,1.85,0.10,1.95,0.054,30,W,0.6,,,
津市,津西が丘小学校,0.003,0.001,0.006,0.007,,0.005,1.96,0.15,2.11,0.049,18,WSW,1.5,,,
津市,津立成小学校,0.003,0.000,0.004,0.004,,0.008,1.83,0.05,1.88,0.058,31,WSW,1.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.009,1.82,0.10,1.92,0.040,25,WNW,1.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.004,2.09,0.18,2.27,0.050,28,SW,1.0,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.004,2.55,0.14,2.69,0.037,23,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.003,1.84,0.11,1.95,0.048,,SW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.002,0.005,0.007,,0.002,1.83,0.07,1.90,0.041,14,SE,0.5,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.002,,,,0.042,27,*,*,,,
伊賀市,伊賀柘植,0.002,0.006,0.010,0.016,,0.002,2.24,0.21,2.45,0.043,29,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.007,0.011,,0.001,2.27,0.18,2.45,0.044,31,SSE,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.94,0.08,2.02,0.044,22,SW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.001,0.004,,0.003,1.74,0.05,1.79,0.027,16,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.010,1.74,0.06,1.80,0.035,23,NW,2.0,,,
桑名市,国道２５８号桑名,,0.016,0.010,0.026,0.7,,,,,0.038,20,,,,,
四日市市,北消防署,,0.010,0.015,0.025,,,,,,0.083,27,CALM,0.3,,,
四日市市,納屋,0.004,0.017,0.017,0.034,,,1.97,0.39,2.36,0.035,15,CALM,0.2,,,
四日市市,東名阪,0.000,0.018,0.012,0.030,,,,,,0.046,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.010,0.036,0.5,,,,,0.050,18,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,1.97,0.12,2.09,0.049,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.005,0.016,0.2,,1.92,0.11,2.03,0.049,,,,,,
