市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.042,1.88,0.05,1.93,0.017,3,NNE,1.5,94,23.1,61.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.039,,,,0.020,7,WNW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.030,,,,0.010,1,WSW,1.6,,,
四日市市,磯津,0.000,0.002,0.008,0.010,,0.031,1.95,0.18,2.13,0.014,,SW,2.6,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.041,1.89,0.01,1.90,0.001,5,CALM,0.1,,,
四日市市,四日市南,0.001,0.003,0.013,0.016,,0.016,,,,0.028,,SW,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.015,0.018,,0.028,1.89,0.29,2.18,0.014,,SSW,1.8,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.037,1.87,0.03,1.90,0.015,,NE,0.7,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.029,1.97,0.10,2.07,0.013,,SW,2.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.017,,WNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.009,0.011,,0.028,,,,0.013,0,SSW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.028,1.86,0.06,1.92,0.010,1,NW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.90,0.10,2.00,0.012,18,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.027,1.90,0.08,1.98,0.025,8,NW,1.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.029,1.87,0.05,1.92,0.012,10,WNW,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.019,2.03,0.22,2.25,0.019,13,NNE,0.9,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.018,2.38,0.07,2.45,0.018,12,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.016,1.90,0.06,1.96,0.029,-2,NW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.88,0.04,1.92,0.028,7,NW,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.019,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.010,0.019,,0.008,2.09,0.14,2.23,0.016,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.010,0.022,,0.005,2.15,0.25,2.40,0.023,6,NNE,0.5,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.005,1.94,0.04,1.98,0.018,10,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.017,1.84,0.07,1.91,0.018,10,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.027,1.85,0.08,1.93,0.020,10,NW,0.7,,,
桑名市,国道２５８号桑名,,0.011,0.018,0.029,0.2,,,,,0.020,3,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.016,12,NW,0.7,,,
四日市市,納屋,*,0.004,0.010,0.014,,,1.89,0.13,2.02,0.017,9,W,1.5,,,
四日市市,東名阪,0.000,0.005,0.015,0.020,,,,,,0.009,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.022,0.077,0.3,,,,,0.012,16,,,,,
亀山市,国道２５号亀山,,0.008,0.013,0.021,0.3,,1.90,0.05,1.95,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.022,0.044,0.3,,1.89,0.09,1.98,0.026,,,,,,
