市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.054,1.87,0.09,1.96,0.015,5,S,4.2,147,25.8,64.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.049,,,,0.015,14,SW,1.0,,,
川越町,川越南小学校,0.003,0.000,0.004,0.004,,0.051,,,,0.025,5,S,2.9,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.054,1.89,0.10,1.99,0.001,,SSE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.049,1.88,0.08,1.96,0.014,1,SSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.041,,,,0.011,,S,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.055,1.83,0.03,1.86,0.013,,SSW,3.0,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.052,1.88,0.11,1.99,0.015,,SSE,4.7,,,
四日市市,楠,0.005,0.002,0.001,0.003,,0.056,1.86,0.07,1.93,0.002,,S,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,S,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.053,,,,0.015,10,SE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.049,1.87,0.08,1.95,0.015,8,SSE,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.055,1.87,0.08,1.95,0.021,15,ESE,2.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.050,1.86,0.07,1.93,0.015,10,ESE,3.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.052,1.86,0.12,1.98,0.014,8,ENE,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.051,1.88,0.11,1.99,0.011,13,SE,1.4,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.045,1.87,0.10,1.97,0.018,9,ESE,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.034,1.86,0.07,1.93,0.017,,E,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.050,1.85,0.04,1.89,0.022,12,E,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.014,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.049,1.88,0.10,1.98,0.022,16,NE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.049,1.87,0.13,2.00,0.016,9,E,2.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.85,0.05,1.90,0.016,14,ENE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.86,0.05,1.91,0.024,8,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.043,1.86,0.07,1.93,0.017,10,ESE,2.6,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.4,,,,,0.018,7,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.010,8,S,2.1,,,
四日市市,納屋,0.002,0.017,0.024,0.041,,,1.89,0.16,2.05,0.024,11,SE,1.6,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.006,,SSE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.83,0.11,1.94,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.86,0.09,1.95,0.017,,,,,,
