市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.005,0.029,0.034,,0.056,1.92,0.19,2.11,0.029,25,S,5.5,182,18.6,59.0
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.078,,,,0.033,30,ESE,0.7,,,
川越町,川越南小学校,0.004,0.004,0.025,0.029,,0.049,,,,0.027,25,S,3.8,,,
四日市市,磯津,0.005,0.003,0.019,0.022,,0.053,1.92,0.07,1.99,0.024,,SSE,3.3,,,
四日市市,四日市商業,0.003,0.001,0.014,0.015,,0.062,1.91,0.12,2.03,0.015,15,SSW,1.1,,,
四日市市,四日市南,0.003,0.012,0.033,0.045,,0.033,,,,0.050,,S,2.6,,,
四日市市,三浜小学校,0.004,0.002,0.013,0.015,,0.062,1.88,0.12,2.00,0.027,,SSW,3.7,,,
四日市市,北星高校,0.005,0.005,0.020,0.025,,0.056,1.91,0.07,1.98,0.026,,SSE,6.4,,,
四日市市,楠,0.012,0.003,0.013,0.016,,0.054,1.90,0.05,1.95,0.014,,S,4.4,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.026,,SSE,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.073,,,,0.025,27,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.076,1.89,0.10,1.99,0.024,25,SSE,2.1,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.070,1.91,0.07,1.98,0.030,24,ESE,2.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.070,1.89,0.07,1.96,0.021,18,ESE,2.6,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.073,1.88,0.05,1.93,0.013,18,ENE,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.067,1.90,0.11,2.01,0.021,28,S,3.6,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.065,1.87,0.08,1.95,0.024,17,S,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.050,1.90,0.09,1.99,0.020,25,SSE,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.068,1.89,0.05,1.94,0.019,25,S,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.058,,,,0.021,16,SSW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.080,1.91,0.14,2.05,0.027,27,SSE,3.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.047,1.89,0.06,1.95,0.024,20,E,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.078,1.89,0.05,1.94,0.029,28,ESE,1.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.084,1.90,0.06,1.96,0.014,30,ESE,1.1,,,
桑名市,国道２５８号桑名,,0.033,0.042,0.075,0.4,,,,,0.034,28,,,,,
四日市市,北消防署,,0.004,0.026,0.030,,,,,,0.019,28,SSE,4.5,,,
四日市市,納屋,0.006,0.077,0.066,0.143,,,1.88,0.12,2.00,0.035,22,SSE,3.7,,,
四日市市,東名阪,0.002,0.002,0.011,0.013,,,,,,0.025,,S,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.3,,,,,0.029,25,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.89,0.11,2.00,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.91,0.08,1.99,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,0.7,204,11.2,85.5
