市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.040,1.94,0.14,2.08,0.029,28,N,1.9,28,17.6,45.1
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.030,,,,0.019,18,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.011,0.012,,0.039,,,,0.022,18,NNW,1.0,,,
四日市市,磯津,0.002,0.001,0.022,0.023,,0.032,1.94,0.21,2.15,0.013,,SE,0.8,,,
四日市市,四日市商業,0.001,0.001,0.018,0.019,,0.034,1.93,0.10,2.03,0.042,24,NNE,0.9,,,
四日市市,四日市南,0.002,0.001,0.015,0.016,,0.026,,,,0.025,,WNW,0.7,,,
四日市市,三浜小学校,0.006,0.008,0.045,0.053,,0.010,1.96,0.43,2.39,0.035,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.039,1.92,0.10,2.02,0.021,,N,0.8,,,
四日市市,楠,0.007,0.008,0.020,0.028,,0.030,1.93,0.25,2.18,0.003,,ESE,0.9,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.028,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.011,0.012,,0.039,,,,0.030,22,NE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.035,1.92,0.13,2.05,0.032,26,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.038,1.90,0.12,2.02,0.029,22,ENE,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.041,1.91,0.12,2.03,0.026,20,E,0.6,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.040,1.89,0.07,1.96,0.021,21,ENE,0.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.007,0.009,,0.041,1.92,0.13,2.05,0.016,28,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.043,1.89,0.08,1.97,0.027,19,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.031,2.01,0.11,2.12,0.015,15,NE,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.036,1.90,0.07,1.97,0.021,35,NNW,0.4,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.045,,,,0.018,17,NNE,2.2,,,
伊賀市,伊賀柘植,0.002,0.002,0.012,0.014,,0.036,1.90,0.10,2.00,0.030,23,N,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.036,1.94,0.16,2.10,0.022,12,NE,1.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.94,0.06,2.00,0.020,18,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.053,1.86,0.07,1.93,0.015,21,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.046,1.87,0.08,1.95,0.011,13,NW,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.6,,,,,0.038,25,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.028,25,NNW,0.8,,,
四日市市,納屋,0.005,0.057,0.048,0.105,,,1.92,0.44,2.36,0.035,23,N,0.5,,,
四日市市,東名阪,0.000,0.003,0.023,0.026,,,,,,0.024,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.010,0.016,*,,,,,0.026,17,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.5,,1.90,0.11,2.01,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.3,,1.92,0.05,1.97,0.029,,,,,,
