市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.010,0.013,,0.036,1.92,0.22,2.14,0.017,8,ENE,2.4,147,2.9,52.1
いなべ市,大安中学校,0.001,0.004,0.011,0.015,,0.029,,,,0.013,6,WNW,1.2,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.030,,,,0.010,10,WNW,2.6,,,
四日市市,磯津,0.001,0.004,0.011,0.015,,0.033,1.94,0.11,2.05,0.000,,W,3.3,,,
四日市市,四日市商業,0.001,0.004,0.013,0.017,,0.030,1.94,0.04,1.98,0.000,8,NNW,1.8,,,
四日市市,四日市南,0.002,*,*,*,,0.030,,,,0.010,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.009,0.019,0.028,,0.024,1.95,0.09,2.04,0.008,,WNW,1.3,,,
四日市市,北星高校,0.002,0.005,0.013,0.018,,0.031,1.95,0.09,2.04,0.012,,NW,2.4,,,
四日市市,楠,0.004,0.003,0.008,0.011,,0.035,1.92,0.01,1.93,0.002,,NNW,2.1,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.000,,W,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.009,0.012,,0.036,,,,0.007,1,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.038,1.95,0.07,2.02,0.016,0,WNW,1.5,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.037,1.91,0.07,1.98,0.012,5,W,3.1,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.032,1.93,0.07,2.00,0.013,9,NW,2.4,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.032,1.90,0.03,1.93,0.004,9,WNW,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.035,1.90,0.08,1.98,0.010,4,NNW,2.2,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.038,1.90,0.04,1.94,0.012,3,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.038,1.90,0.07,1.97,0.012,4,WNW,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.039,1.93,0.05,1.98,0.008,3,W,4.6,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.040,,,,0.011,7,NW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.015,0.017,0.032,,0.025,1.94,0.10,2.04,0.018,5,WSW,2.8,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.015,1.94,0.05,1.99,0.015,7,SW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.033,1.91,0.08,1.99,0.013,-5,SE,1.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.039,1.94,0.06,2.00,0.012,-16,SSE,1.4,,,
桑名市,国道２５８号桑名,,0.059,0.037,0.096,0.6,,,,,0.020,-8,,,,,
四日市市,北消防署,,0.014,0.020,0.034,,,,,,0.004,14,WNW,1.8,,,
四日市市,納屋,0.002,0.008,0.017,0.025,,,1.92,0.17,2.09,0.014,11,W,1.8,,,
四日市市,東名阪,0.001,0.013,0.023,0.036,,,,,,0.009,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.019,0.063,0.5,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.008,0.016,0.024,0.4,,1.92,0.07,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.020,0.039,0.4,,1.93,0.08,2.01,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.0,86,-7.8,98.7
