市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,1.90,0.28,2.18,0.047,*,SSE,2.2,233,28.7,75.4
いなべ市,大安中学校,0.001,0.004,0.010,0.014,,0.005,,,,0.026,6,S,0.4,,,
川越町,川越南小学校,0.000,0.009,0.017,0.026,,0.023,,,,0.041,17,SE,3.2,,,
四日市市,磯津,0.006,0.013,0.014,0.027,,0.013,*,*,*,0.033,,SE,2.0,,,
四日市市,四日市商業,0.002,0.005,0.019,0.024,,0.020,1.85,0.17,2.02,0.031,4,SE,1.3,,,
四日市市,四日市南,0.002,0.004,0.010,0.014,,0.010,,,,0.014,,E,1.6,,,
四日市市,三浜小学校,0.006,0.014,0.024,0.038,,0.017,1.89,0.50,2.39,0.034,,SSW,1.4,,,
四日市市,北星高校,0.004,0.017,0.027,0.044,,0.016,1.91,0.39,2.30,0.031,,ESE,2.8,,,
四日市市,楠,0.006,0.011,0.015,0.026,,0.024,1.85,0.26,2.11,0.002,,E,2.7,,,
四日市市,西朝明中学校,,0.007,0.011,0.018,,,,,,0.017,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.012,0.016,,0.032,,,,0.021,9,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.009,0.012,,0.023,1.84,0.10,1.94,0.026,6,S,0.5,,,
津市,津西が丘小学校,0.003,0.003,0.008,0.011,,0.029,1.84,0.10,1.94,0.033,8,ENE,1.3,,,
津市,津立成小学校,0.002,0.003,0.010,0.013,,0.026,1.84,0.13,1.97,0.038,24,SW,1.2,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.029,1.82,0.15,1.97,0.029,13,E,0.9,,,
松阪市,松阪第五小学校,0.003,0.004,0.009,0.013,,0.025,1.88,0.17,2.05,0.042,17,ESE,0.4,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.031,1.85,0.14,1.99,0.039,21,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.018,1.82,0.10,1.92,0.045,,NNE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.003,0.010,0.013,,0.017,1.85,0.09,1.94,0.039,24,NE,0.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.012,,,,0.038,3,*,*,,,
伊賀市,伊賀柘植,0.003,0.006,0.009,0.015,,0.018,1.85,0.20,2.05,0.026,18,SW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.007,0.010,,0.021,*,*,*,0.032,*,NW,2.2,,,
名張市,名張小学校,0.002,0.000,0.001,0.001,,0.010,1.77,0.05,1.82,0.027,13,SW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.010,1.76,0.11,1.87,0.027,13,S,0.8,,,
熊野市,熊野木本中学校,0.003,0.001,0.001,0.002,,0.018,1.75,0.07,1.82,0.028,16,W,1.4,,,
桑名市,国道２５８号桑名,,0.045,0.040,0.085,0.6,,,,,0.042,12,,,,,
四日市市,北消防署,,0.018,0.027,0.045,,,,,,0.016,24,SE,3.6,,,
四日市市,納屋,0.007,0.136,0.049,0.185,,,1.96,1.02,2.98,0.044,34,E,2.9,,,
四日市市,東名阪,0.002,0.004,0.010,0.014,,,,,,0.030,,SE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.009,0.014,0.3,,,,,0.024,23,,,,,
亀山市,国道２５号亀山,,0.004,0.006,0.010,0.3,,1.84,0.14,1.98,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.2,,1.84,0.16,2.00,0.037,,,,,,
