市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.062,1.91,0.07,1.98,0.021,18,,,319,19.1,51.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.057,,,,0.026,45,,,,,
川越町,川越南小学校,0.004,0.002,0.010,0.012,,0.054,,,,0.018,28,,,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.064,1.93,0.09,2.02,0.011,19,S,3.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.051,,,,0.018,,SE,3.7,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.062,1.88,0.07,1.95,0.020,,SSW,3.7,,,
四日市市,北星高校,0.003,0.003,0.013,0.016,,0.054,1.92,0.10,2.02,0.016,,S,5.0,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.064,1.89,0.10,1.99,0.018,,SSE,4.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.008,,SE,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.071,,,,0.026,24,SE,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.072,1.91,0.08,1.99,0.025,25,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.067,1.93,0.10,2.03,0.024,19,SE,3.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.064,1.88,0.06,1.94,0.041,11,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.065,1.88,0.04,1.92,0.018,11,E,4.5,,,
松阪市,松阪第五小学校,0.002,0.004,0.003,0.007,,0.066,1.88,0.07,1.95,0.014,26,E,1.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.063,1.89,0.06,1.95,0.022,9,ESE,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.052,1.90,0.07,1.97,0.040,*,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.067,1.90,0.06,1.96,0.026,21,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.058,,,,0.030,3,E,3.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.065,1.88,0.07,1.95,0.022,14,SE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.058,1.89,0.12,2.01,0.025,30,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.055,1.92,0.06,1.98,0.030,22,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.067,1.89,0.05,1.94,0.017,16,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.058,1.88,0.05,1.93,0.023,32,,,,,
桑名市,国道２５８号桑名,,0.031,0.031,0.062,0.3,,,,,0.021,20,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.027,15,SSE,3.7,,,
四日市市,納屋,0.002,0.083,0.054,0.137,,,*,*,*,0.024,15,SE,3.2,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.018,,SSE,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.4,,,,,0.018,17,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.91,0.06,1.97,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.89,0.07,1.96,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.3,361,10.7,93.1
