市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.050,1.98,0.06,2.04,0.072,71,W,1.5,0,4.1,67.7
いなべ市,大安中学校,0.000,0.000,0.012,0.012,,0.036,,,,0.077,74,WSW,1.3,,,
川越町,川越南小学校,0.001,*,*,*,,0.009,,,,0.075,77,WNW,2.4,,,
四日市市,磯津,0.003,0.000,0.019,0.019,,0.035,2.01,0.26,2.27,0.076,,W,2.0,,,
四日市市,四日市商業,0.003,0.000,0.020,0.020,,0.036,2.01,0.06,2.07,0.066,79,NW,1.7,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.039,,,,0.079,,W,0.6,,,
四日市市,三浜小学校,0.002,0.004,0.031,0.035,,0.020,2.03,0.11,2.14,0.070,,NW,1.1,,,
四日市市,北星高校,0.005,0.000,0.021,0.021,,0.035,2.09,0.14,2.23,0.074,,NW,1.9,,,
四日市市,楠,0.007,0.002,0.019,0.021,,0.025,2.03,0.10,2.13,0.045,,W,2.0,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.075,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.044,0.052,,0.011,,,,0.079,90,W,1.5,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.009,0.009,,*,1.99,0.11,2.10,0.072,77,WNW,1.2,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.045,1.98,0.10,2.08,0.080,73,W,1.1,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.043,1.98,0.08,2.06,0.075,79,WNW,2.8,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.042,1.97,0.05,2.02,0.060,55,SSE,1.0,,,
松阪市,松阪第五小学校,0.003,0.000,0.005,0.005,,0.051,1.96,0.10,2.06,0.071,68,NW,2.0,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.048,1.96,0.05,2.01,0.083,67,W,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.049,1.96,0.10,2.06,0.076,80,W,1.4,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.055,1.96,0.07,2.03,0.075,72,WNW,6.2,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.051,,,,0.073,72,NW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.025,0.028,,0.010,2.04,0.34,2.38,0.064,64,ESE,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.98,0.06,2.04,0.065,62,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.030,1.89,0.09,1.98,0.030,32,NW,1.1,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.046,1.93,0.08,2.01,0.039,48,NW,3.0,,,
桑名市,国道２５８号桑名,,0.012,0.026,0.038,0.6,,,,,0.077,74,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.077,76,WNW,1.9,,,
四日市市,納屋,0.003,0.001,0.021,0.022,,,1.98,0.20,2.18,0.077,77,WNW,1.3,,,
四日市市,東名阪,0.001,0.031,0.055,0.086,,,,,,0.082,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.030,0.055,0.7,,,,,0.105,81,,,,,
亀山市,国道２５号亀山,,0.003,0.023,0.026,0.7,,1.98,0.11,2.09,0.076,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.017,0.025,0.6,,1.97,0.08,2.05,0.077,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,5.3,0,-1.5,84.6
