市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.023,0.024,,0.007,2.20,0.29,2.49,0.088,46,SW,0.9,0,24.8,82.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.010,,,,0.036,20,NW,0.6,,,
川越町,川越南小学校,0.001,0.007,0.028,0.035,,0.000,,,,0.064,47,W,0.5,,,
四日市市,磯津,0.001,0.012,0.025,0.037,,0.002,2.00,0.27,2.27,0.052,,SW,1.4,,,
四日市市,四日市商業,0.001,0.002,0.024,0.026,,0.011,2.09,0.09,2.18,0.072,44,W,0.6,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.002,,,,0.038,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.036,0.027,0.063,,0.002,2.32,0.52,2.84,0.056,,NW,0.5,,,
四日市市,北星高校,0.002,0.009,0.028,0.037,,0.003,2.48,0.33,2.81,0.060,,CALM,0.2,,,
四日市市,楠,0.004,0.009,0.016,0.025,,0.002,1.94,0.18,2.12,0.011,,SW,1.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.036,,SW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.012,0.023,0.035,,0.004,,,,0.042,30,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.019,0.025,,0.002,1.88,0.10,1.98,0.036,20,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.015,0.015,,0.002,1.89,0.11,2.00,0.037,23,N,0.6,,,
津市,津立成小学校,0.001,0.006,0.014,0.020,,0.001,1.90,0.15,2.05,0.048,30,CALM,0.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.004,1.89,0.12,2.01,0.031,28,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.007,2.05,0.13,2.18,0.052,36,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.006,2.35,0.10,2.45,0.048,35,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.005,1.89,0.08,1.97,0.060,18,CALM,0.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.011,1.83,0.08,1.91,0.038,22,WNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.003,,,,0.055,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.016,0.010,0.026,,0.002,2.56,0.17,2.73,0.036,27,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.012,0.026,,0.000,2.13,0.24,2.37,0.041,31,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.88,0.07,1.95,0.038,15,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.003,1.78,0.06,1.84,0.038,-1,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.011,1.77,0.04,1.81,0.026,20,NW,0.9,,,
桑名市,国道２５８号桑名,,0.034,0.029,0.063,0.4,,,,,0.056,48,,,,,
四日市市,北消防署,,0.003,0.030,0.033,,,,,,0.052,44,W,0.7,,,
四日市市,納屋,0.002,0.003,0.021,0.024,,,2.04,0.24,2.28,0.051,46,W,0.7,,,
四日市市,東名阪,0.000,0.049,0.031,0.080,,,,,,0.062,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.073,0.033,0.106,0.4,,,,,0.051,29,,,,,
亀山市,国道２５号亀山,,0.051,0.018,0.069,0.3,,2.01,0.11,2.12,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.018,0.049,0.2,,1.92,0.14,2.06,0.040,,,,,,
