市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.025,0.028,,0.015,1.89,0.14,2.03,0.022,21,,,15,11.0,92.8
いなべ市,大安中学校,0.001,0.009,0.024,0.033,,0.009,,,,0.025,2,,,,,
川越町,川越南小学校,0.000,0.003,0.024,0.027,,0.015,,,,0.021,20,,,,,
四日市市,磯津,0.000,0.005,0.028,0.033,,0.012,1.94,0.39,2.33,*,,WSW,0.5,,,
四日市市,四日市商業,0.000,0.003,0.026,0.029,,0.014,1.96,0.06,2.02,0.020,17,NNW,1.2,,,
四日市市,四日市南,0.001,0.001,0.016,0.017,,0.014,,,,0.023,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.023,0.033,0.056,,0.005,1.88,0.16,2.04,0.026,,NNW,1.2,,,
四日市市,北星高校,0.001,0.005,0.025,0.030,,0.010,1.98,0.18,2.16,0.023,,NW,1.1,,,
四日市市,楠,0.003,0.009,0.029,0.038,,0.008,1.90,0.22,2.12,0.007,,NW,1.5,,,
四日市市,西朝明中学校,,0.006,0.020,0.026,,,,,,0.041,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.025,0.029,,0.015,,,,0.034,20,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.026,0.034,,0.007,1.78,0.33,2.11,0.051,*,,,,,
津市,津西が丘小学校,0.001,0.003,0.023,0.026,,0.013,1.95,0.16,2.11,0.033,29,N,0.4,,,
津市,津立成小学校,0.001,0.005,0.026,0.031,,0.009,1.89,0.15,2.04,0.029,37,,,,,
津市,林業研究所,0.001,0.002,0.015,0.017,,0.016,1.91,0.13,2.04,0.033,27,ESE,0.4,,,
松阪市,松阪第五小学校,0.000,0.008,0.025,0.033,,0.009,1.92,0.24,2.16,0.042,35,N,1.4,,,
明和町,明星小学校,0.000,0.006,0.022,0.028,,0.012,1.95,0.16,2.11,0.041,31,NNW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.006,0.024,0.030,,0.008,1.93,0.27,2.20,0.032,30,,,,,
鳥羽市,鳥羽高校,*,0.005,0.024,0.029,,0.007,1.90,0.15,2.05,0.013,,,,,,
志摩市,鵜方,0.001,0.004,0.017,0.021,,0.010,,,,0.021,6,N,1.5,,,
伊賀市,伊賀柘植,0.001,0.006,0.019,0.025,,0.013,1.87,0.12,1.99,0.010,9,N,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.024,0.029,,0.013,1.90,0.19,2.09,0.020,8,,,,,
名張市,名張小学校,0.001,0.008,0.021,0.029,,0.002,2.14,0.19,2.33,0.017,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.016,0.025,0.041,,0.006,1.87,0.16,2.03,0.019,12,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.030,1.81,0.06,1.87,0.020,6,,,,,
桑名市,国道２５８号桑名,,0.050,0.041,0.091,0.9,,,,,0.030,19,,,,,
四日市市,北消防署,,0.016,0.034,0.050,,,,,,*,390,NNW,0.9,,,
四日市市,納屋,0.000,0.012,0.033,0.045,,,1.94,0.23,2.17,0.036,21,NW,1.5,,,
四日市市,東名阪,0.000,0.052,0.042,0.094,,,,,,0.021,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.090,0.046,0.136,*,,,,,0.033,27,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,0.065,,,,,,
松阪市,国道２３号松阪曽原,,0.058,0.041,0.099,0.7,,1.91,0.18,2.09,0.045,,,,,,
