市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.039,1.94,0.22,2.16,0.046,33,,,0,22.7,82.1
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.027,,,,0.050,75,,,,,
川越町,川越南小学校,0.001,0.001,0.013,0.014,,0.039,,,,0.050,28,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.041,1.94,0.10,2.04,0.039,,SSW,2.1,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.033,1.95,0.11,2.06,0.067,29,SW,0.6,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.020,,,,0.055,,S,0.9,,,
四日市市,三浜,0.001,0.000,0.008,0.008,,0.040,1.92,0.12,2.04,0.049,28,SSW,1.5,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.037,2.20,0.14,2.34,0.045,,SW,2.3,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.045,1.92,0.12,2.04,0.049,,SW,1.7,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.064,,S,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.040,,,,0.044,26,S,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.028,2.00,0.14,2.14,0.060,35,,,,,
津市,津西が丘小学校,0.002,0.000,0.017,0.017,,0.024,1.99,0.13,2.12,0.054,35,S,0.9,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.019,1.96,0.15,2.11,0.057,38,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.011,*,*,*,0.041,28,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.020,1.97,0.12,2.09,0.047,26,S,1.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.042,1.94,0.10,2.04,0.030,25,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.034,1.86,0.09,1.95,0.035,-17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.036,28,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.034,,,,0.046,,SSW,0.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.015,2.00,0.15,2.15,0.036,26,E,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.012,2.06,0.10,2.16,0.038,27,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.013,1.98,0.14,2.12,0.046,32,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.021,1.85,0.06,1.91,0.015,7,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.037,1.85,0.07,1.92,0.017,12,,,,,
桑名市,国道２５８号桑名,,0.011,0.032,0.043,0.6,,,,,0.045,33,,,,,
四日市市,北消防署,,0.000,0.016,0.016,,,,,,0.053,32,SW,1.1,,,
四日市市,納屋,0.001,0.030,0.044,0.074,,,1.98,0.22,2.20,0.044,35,SSW,2.2,,,
四日市市,東名阪,0.000,0.002,0.019,0.021,,,,,,0.070,,SSW,1.1,,,
四日市市,伊坂,,0.000,0.012,0.012,,,,,,0.053,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.024,0.036,0.6,,,,,0.043,27,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.4,,2.03,0.12,2.15,0.052,,,,,,
