市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.023,1.92,0.06,1.98,0.049,28,,,104,11.8,32.9
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.044,,,,0.057,37,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.017,,,,0.034,33,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.047,1.92,0.01,1.93,0.031,27,NNW,4.1,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.044,,,,0.060,,NNE,1.3,,,
四日市市,三浜小学校,0.001,0.003,0.014,0.017,,0.036,1.91,0.05,1.96,0.033,,N,1.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.047,1.90,0.04,1.94,0.047,,WNW,3.6,,,
四日市市,楠,0.002,0.001,0.009,0.010,,0.032,1.90,0.09,1.99,0.051,,N,4.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.055,,NW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.043,,,,0.053,33,W,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.043,1.89,0.11,2.00,0.065,31,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.90,0.08,1.98,0.067,30,NNW,1.8,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.043,1.87,0.09,1.96,0.065,33,,,,,
津市,林業研究所,*,0.000,0.006,0.006,,*,1.90,0.09,1.99,*,*,W,4.7,,,
松阪市,松阪第五小学校,0.005,0.004,0.015,0.019,,0.027,1.89,0.10,1.99,0.044,36,N,2.5,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.045,1.91,0.06,1.97,0.049,30,NNE,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.010,0.012,,0.033,1.92,0.07,1.99,0.079,32,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.042,1.90,0.06,1.96,0.063,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.023,,,,0.044,26,NE,2.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.043,1.89,0.09,1.98,0.060,42,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.046,1.91,0.14,2.05,0.054,30,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.040,1.93,0.07,2.00,0.049,32,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.053,1.87,0.05,1.92,0.036,28,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.054,1.87,0.06,1.93,0.036,40,,,,,
桑名市,国道２５８号桑名,,0.007,0.007,0.014,0.4,,,,,0.061,30,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.050,25,WNW,3.9,,,
四日市市,納屋,0.001,0.008,0.013,0.021,,,1.92,0.11,2.03,0.035,28,NNW,2.9,,,
四日市市,東名阪,0.000,0.011,0.021,0.032,,,,,,0.043,,N,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.017,0.039,0.6,,,,,0.051,32,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.92,0.11,2.03,0.050,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.4,,1.93,0.09,2.02,0.052,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.9,137,0.4,95.7
